county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,805,2022-06-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,372,2022-06-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,549,2022-06-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,413,2022-06-24
Marin,Census Tract 1022.02: Novato,982,2022-06-24
Marin,Census Tract 1110.00: San Rafael,1050,2022-06-24
Marin,Census Tract 1230.00: Belvedere,233,2022-06-24
Marin,Census Tract 1181.00: Ross,253,2022-06-24
Marin,Census Tract 1122.01: San Rafael: Canal,2237,2022-06-24
Marin,Census Tract 1160.00: San Anselmo,305,2022-06-24
Marin,Census Tract 1022.03: Novato,1031,2022-06-24
Marin,Census Tract 1041.02: Novato,980,2022-06-24
Marin,Census Tract 1170.00: San Anselmo,547,2022-06-24
Marin,Census Tract 1290.00: Marin City,479,2022-06-24
Marin,Census Tract 1121.00: San Rafael: California Park,831,2022-06-24
Marin,Census Tract 1032.00: Novato,1375,2022-06-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,484,2022-06-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1104,2022-06-24
Marin,Census Tract 1250.00: Strawberry,445,2022-06-24
Marin,Census Tract 1262.00: Mill Valley,546,2022-06-24
Marin,Census Tract 1101.00: San Rafael: Country Club,1090,2022-06-24
Marin,Census Tract 1012.00: Novato,440,2022-06-24
Marin,Census Tract 1270.00: Mill Valley,465,2022-06-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,579,2022-06-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,909,2022-06-24
Marin,Census Tract 1261.00: Mill Valley,580,2022-06-24
Marin,Census Tract 1200.00: Larkspur,747,2022-06-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,579,2022-06-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,752,2022-06-24
Marin,Census Tract 1212.00: Corte Madera,883,2022-06-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,560,2022-06-24
Marin,Census Tract 1031.00: Novato: Indian Valley,1061,2022-06-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,993,2022-06-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,644,2022-06-24
Marin,San Geronimo-Woodacre,171,2022-06-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,220,2022-06-24
Marin,Census Tract 1211.00: Corte Madera,742,2022-06-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,369,2022-06-24
Marin,Census Tract 1021.00: Novato,282,2022-06-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,482,2022-06-24
Marin,Census Tract 1050.00: Novato,1208,2022-06-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,711,2022-06-24
Marin,Census Tract 1242.00: Tiburon,656,2022-06-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,303,2022-06-24
Marin,Nicasio-Lagunitas-Forest Knolls,200,2022-06-24
Marin,Census Tract 1041.01: Novato,1242,2022-06-24
Marin,Census Tract 1081.00: San Rafael,853,2022-06-24
Marin,Census Tract 1191.00: Kentfield,613,2022-06-24
Marin,Census Tract 1122.02: San Rafael: Canal,985,2022-06-24
Marin,Census Tract 1042.00: Novato: Loma Verde,945,2022-06-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,517,2022-06-24
Marin,Census Tract 1043.00: Bel Marin Keys,191,2022-06-24
Marin,Bolinas-Muir Beach-Stinson Beach,127,2022-06-24
