county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-15
Marin,Belvedere,26,2020-12-15
Marin,Bolinas,11,2020-12-15
Marin,Corte Madera,173,2020-12-15
Marin,Dillon Beach,0-9,2020-12-15
Marin,Fairfax,96,2020-12-15
Marin,Inverness,13,2020-12-15
Marin,Kentfield,93,2020-12-15
Marin,Lagunitas-Forest Knolls,11,2020-12-15
Marin,Larkspur,232,2020-12-15
Marin,Marin City,53,2020-12-15
Marin,Mill Valley,110,2020-12-15
Marin,Muir Beach,0-9,2020-12-15
Marin,Nicasio,10,2020-12-15
Marin,Novato: Zip Code 94945,426,2020-12-15
Marin,Novato: Zip Code 94947,746,2020-12-15
Marin,Novato: Zip Code 94949,437,2020-12-15
Marin,Point Reyes Station,35,2020-12-15
Marin,Ross,40,2020-12-15
Marin,San Anselmo,173,2020-12-15
Marin,San Geronimo,0-9,2020-12-15
Marin,San Quentin,34,2020-12-15
Marin,San Rafael: Zip Code 94901,2368,2020-12-15
Marin,San Rafael: Zip Code 94903,882,2020-12-15
Marin,Sausalito,100,2020-12-15
Marin,Sleepy Hollow,27,2020-12-15
Marin,Stinson Beach,11,2020-12-15
Marin,Strawberry,36,2020-12-15
Marin,Tamalpais-Homestead Valley,95,2020-12-15
Marin,Tiburon,115,2020-12-15
Marin,Tomales,0-9,2020-12-15
Marin,Woodacre,14,2020-12-15
