county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,645,2022-01-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,231,2022-01-29
Marin,Census Tract 1122.01: San Rafael: Canal,2081,2022-01-29
Marin,Census Tract 1160.00: San Anselmo,214,2022-01-29
Marin,Census Tract 1022.03: Novato,830,2022-01-29
Marin,Census Tract 1110.00: San Rafael,847,2022-01-29
Marin,Census Tract 1230.00: Belvedere,181,2022-01-29
Marin,Census Tract 1181.00: Ross,175,2022-01-29
Marin,Census Tract 1041.02: Novato,786,2022-01-29
Marin,Census Tract 1170.00: San Anselmo,396,2022-01-29
Marin,Census Tract 1290.00: Marin City,389,2022-01-29
Marin,Census Tract 1121.00: San Rafael: California Park,667,2022-01-29
Marin,Census Tract 1032.00: Novato,1145,2022-01-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,347,2022-01-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,829,2022-01-29
Marin,Census Tract 1211.00: Corte Madera,522,2022-01-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,249,2022-01-29
Marin,Census Tract 1021.00: Novato,207,2022-01-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,418,2022-01-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,245,2022-01-29
Marin,Census Tract 1022.02: Novato,727,2022-01-29
Marin,Census Tract 1250.00: Strawberry,279,2022-01-29
Marin,Census Tract 1262.00: Mill Valley,346,2022-01-29
Marin,Census Tract 1101.00: San Rafael: Country Club,851,2022-01-29
Marin,Census Tract 1012.00: Novato,348,2022-01-29
Marin,Census Tract 1261.00: Mill Valley,397,2022-01-29
Marin,Census Tract 1200.00: Larkspur,483,2022-01-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,362,2022-01-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,523,2022-01-29
Marin,Census Tract 1212.00: Corte Madera,634,2022-01-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,394,2022-01-29
Marin,Census Tract 1031.00: Novato: Indian Valley,789,2022-01-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,303,2022-01-29
Marin,Census Tract 1050.00: Novato,960,2022-01-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,435,2022-01-29
Marin,Census Tract 1242.00: Tiburon,443,2022-01-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,166,2022-01-29
Marin,Census Tract 1041.01: Novato,968,2022-01-29
Marin,Census Tract 1081.00: San Rafael,549,2022-01-29
Marin,Census Tract 1191.00: Kentfield,417,2022-01-29
Marin,Census Tract 1122.02: San Rafael: Canal,874,2022-01-29
Marin,Census Tract 1042.00: Novato: Loma Verde,729,2022-01-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,366,2022-01-29
Marin,Census Tract 1043.00: Bel Marin Keys,141,2022-01-29
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,216,2022-01-29
Marin,Nicasio-Lagunitas-Forest Knolls,143,2022-01-29
Marin,Census Tract 1270.00: Mill Valley,283,2022-01-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,387,2022-01-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,681,2022-01-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,810,2022-01-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,468,2022-01-29
Marin,San Geronimo-Woodacre,122,2022-01-29
