county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-13
Marin,Belvedere,26,2020-12-13
Marin,Bolinas,10,2020-12-13
Marin,Corte Madera,167,2020-12-13
Marin,Dillon Beach,0-9,2020-12-13
Marin,Fairfax,93,2020-12-13
Marin,Inverness,13,2020-12-13
Marin,Kentfield,88,2020-12-13
Marin,Lagunitas-Forest Knolls,0-9,2020-12-13
Marin,Larkspur,224,2020-12-13
Marin,Marin City,51,2020-12-13
Marin,Mill Valley,104,2020-12-13
Marin,Muir Beach,0-9,2020-12-13
Marin,Nicasio,10,2020-12-13
Marin,Novato: Zip Code 94945,409,2020-12-13
Marin,Novato: Zip Code 94947,711,2020-12-13
Marin,Novato: Zip Code 94949,420,2020-12-13
Marin,Point Reyes Station,35,2020-12-13
Marin,Ross,36,2020-12-13
Marin,San Anselmo,166,2020-12-13
Marin,San Geronimo,0-9,2020-12-13
Marin,San Quentin,34,2020-12-13
Marin,San Rafael: Zip Code 94901,2316,2020-12-13
Marin,San Rafael: Zip Code 94903,860,2020-12-13
Marin,Sausalito,97,2020-12-13
Marin,Sleepy Hollow,26,2020-12-13
Marin,Stinson Beach,10,2020-12-13
Marin,Strawberry,34,2020-12-13
Marin,Tamalpais-Homestead Valley,93,2020-12-13
Marin,Tiburon,114,2020-12-13
Marin,Tomales,0-9,2020-12-13
Marin,Woodacre,14,2020-12-13
