county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,818,2022-06-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,373,2022-06-29
Marin,Census Tract 1122.01: San Rafael: Canal,2241,2022-06-29
Marin,Census Tract 1160.00: San Anselmo,307,2022-06-29
Marin,Census Tract 1022.03: Novato,1039,2022-06-29
Marin,Census Tract 1110.00: San Rafael,1058,2022-06-29
Marin,Census Tract 1230.00: Belvedere,238,2022-06-29
Marin,Census Tract 1181.00: Ross,255,2022-06-29
Marin,Census Tract 1041.02: Novato,985,2022-06-29
Marin,Census Tract 1170.00: San Anselmo,556,2022-06-29
Marin,Census Tract 1290.00: Marin City,487,2022-06-29
Marin,Census Tract 1121.00: San Rafael: California Park,846,2022-06-29
Marin,Census Tract 1032.00: Novato,1384,2022-06-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,491,2022-06-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1114,2022-06-29
Marin,Census Tract 1211.00: Corte Madera,750,2022-06-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,375,2022-06-29
Marin,Census Tract 1021.00: Novato,291,2022-06-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,552,2022-06-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,414,2022-06-29
Marin,Census Tract 1022.02: Novato,988,2022-06-29
Marin,Census Tract 1250.00: Strawberry,456,2022-06-29
Marin,Census Tract 1262.00: Mill Valley,561,2022-06-29
Marin,Census Tract 1101.00: San Rafael: Country Club,1100,2022-06-29
Marin,Census Tract 1012.00: Novato,447,2022-06-29
Marin,Census Tract 1041.01: Novato,1255,2022-06-29
Marin,Census Tract 1081.00: San Rafael,873,2022-06-29
Marin,Census Tract 1191.00: Kentfield,626,2022-06-29
Marin,Census Tract 1122.02: San Rafael: Canal,991,2022-06-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,489,2022-06-29
Marin,Census Tract 1050.00: Novato,1213,2022-06-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,722,2022-06-29
Marin,Census Tract 1242.00: Tiburon,671,2022-06-29
Marin,Census Tract 1042.00: Novato: Loma Verde,954,2022-06-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,525,2022-06-29
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-06-29
Marin,Bolinas-Muir Beach-Stinson Beach,128,2022-06-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,304,2022-06-29
Marin,Nicasio-Lagunitas-Forest Knolls,201,2022-06-29
Marin,Census Tract 1261.00: Mill Valley,584,2022-06-29
Marin,Census Tract 1200.00: Larkspur,757,2022-06-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,588,2022-06-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,762,2022-06-29
Marin,Census Tract 1212.00: Corte Madera,909,2022-06-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,562,2022-06-29
Marin,Census Tract 1031.00: Novato: Indian Valley,1083,2022-06-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,221,2022-06-29
Marin,Census Tract 1270.00: Mill Valley,473,2022-06-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,592,2022-06-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,920,2022-06-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,995,2022-06-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,659,2022-06-29
Marin,San Geronimo-Woodacre,174,2022-06-29
