county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,421,2022-02-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,252,2022-02-01
Marin,Census Tract 1022.02: Novato,752,2022-02-01
Marin,Census Tract 1122.01: San Rafael: Canal,2089,2022-02-01
Marin,Census Tract 1160.00: San Anselmo,217,2022-02-01
Marin,Census Tract 1022.03: Novato,852,2022-02-01
Marin,Census Tract 1290.00: Marin City,393,2022-02-01
Marin,Census Tract 1121.00: San Rafael: California Park,681,2022-02-01
Marin,Census Tract 1032.00: Novato,1175,2022-02-01
Marin,Census Tract 1041.02: Novato,807,2022-02-01
Marin,Census Tract 1170.00: San Anselmo,408,2022-02-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,356,2022-02-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,843,2022-02-01
Marin,Census Tract 1220.00: San Quentin,0,2022-02-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,666,2022-02-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,235,2022-02-01
Marin,Census Tract 1110.00: San Rafael,869,2022-02-01
Marin,Census Tract 1230.00: Belvedere,184,2022-02-01
Marin,Census Tract 1181.00: Ross,176,2022-02-01
Marin,Census Tract 1211.00: Corte Madera,526,2022-02-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,259,2022-02-01
Marin,Census Tract 1021.00: Novato,216,2022-02-01
Marin,Census Tract 1041.01: Novato,991,2022-02-01
Marin,Census Tract 1081.00: San Rafael,562,2022-02-01
Marin,Census Tract 1191.00: Kentfield,424,2022-02-01
Marin,Census Tract 1122.02: San Rafael: Canal,882,2022-02-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,309,2022-02-01
Marin,Census Tract 1050.00: Novato,980,2022-02-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,449,2022-02-01
Marin,Census Tract 1242.00: Tiburon,449,2022-02-01
Marin,Census Tract 1042.00: Novato: Loma Verde,750,2022-02-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,372,2022-02-01
Marin,Census Tract 1043.00: Bel Marin Keys,146,2022-02-01
Marin,Bolinas-Muir Beach-Stinson Beach,84,2022-02-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,224,2022-02-01
Marin,Nicasio-Lagunitas-Forest Knolls,148,2022-02-01
Marin,Census Tract 1261.00: Mill Valley,408,2022-02-01
Marin,Census Tract 1200.00: Larkspur,495,2022-02-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,369,2022-02-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,544,2022-02-01
Marin,Census Tract 1212.00: Corte Madera,645,2022-02-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,402,2022-02-01
Marin,Census Tract 1031.00: Novato: Indian Valley,808,2022-02-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,169,2022-02-01
Marin,Census Tract 1250.00: Strawberry,288,2022-02-01
Marin,Census Tract 1262.00: Mill Valley,358,2022-02-01
Marin,Census Tract 1101.00: San Rafael: Country Club,864,2022-02-01
Marin,Census Tract 1012.00: Novato,357,2022-02-01
Marin,Census Tract 1270.00: Mill Valley,292,2022-02-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,393,2022-02-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,694,2022-02-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,824,2022-02-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,477,2022-02-01
Marin,San Geronimo-Woodacre,124,2022-02-01
