county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2238,2022-06-26
Marin,Census Tract 1160.00: San Anselmo,305,2022-06-26
Marin,Census Tract 1022.03: Novato,1034,2022-06-26
Marin,Census Tract 1290.00: Marin City,483,2022-06-26
Marin,Census Tract 1121.00: San Rafael: California Park,839,2022-06-26
Marin,Census Tract 1032.00: Novato,1376,2022-06-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,550,2022-06-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,413,2022-06-26
Marin,Census Tract 1022.02: Novato,986,2022-06-26
Marin,Census Tract 1041.02: Novato,983,2022-06-26
Marin,Census Tract 1170.00: San Anselmo,552,2022-06-26
Marin,Census Tract 1220.00: San Quentin,0,2022-06-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,812,2022-06-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,372,2022-06-26
Marin,Census Tract 1110.00: San Rafael,1054,2022-06-26
Marin,Census Tract 1230.00: Belvedere,234,2022-06-26
Marin,Census Tract 1181.00: Ross,254,2022-06-26
Marin,Census Tract 1250.00: Strawberry,448,2022-06-26
Marin,Census Tract 1262.00: Mill Valley,552,2022-06-26
Marin,Census Tract 1101.00: San Rafael: Country Club,1095,2022-06-26
Marin,Census Tract 1012.00: Novato,442,2022-06-26
Marin,Census Tract 1211.00: Corte Madera,747,2022-06-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,374,2022-06-26
Marin,Census Tract 1021.00: Novato,288,2022-06-26
Marin,Census Tract 1270.00: Mill Valley,468,2022-06-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,584,2022-06-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,913,2022-06-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,482,2022-06-26
Marin,Census Tract 1050.00: Novato,1209,2022-06-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,718,2022-06-26
Marin,Census Tract 1242.00: Tiburon,662,2022-06-26
Marin,Census Tract 1261.00: Mill Valley,581,2022-06-26
Marin,Census Tract 1200.00: Larkspur,754,2022-06-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,583,2022-06-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,756,2022-06-26
Marin,Census Tract 1212.00: Corte Madera,885,2022-06-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,561,2022-06-26
Marin,Census Tract 1031.00: Novato: Indian Valley,1071,2022-06-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,487,2022-06-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1106,2022-06-26
Marin,Census Tract 1041.01: Novato,1246,2022-06-26
Marin,Census Tract 1081.00: San Rafael,860,2022-06-26
Marin,Census Tract 1191.00: Kentfield,617,2022-06-26
Marin,Census Tract 1122.02: San Rafael: Canal,990,2022-06-26
Marin,Census Tract 1042.00: Novato: Loma Verde,948,2022-06-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,522,2022-06-26
Marin,Census Tract 1043.00: Bel Marin Keys,194,2022-06-26
Marin,Bolinas-Muir Beach-Stinson Beach,127,2022-06-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,220,2022-06-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,303,2022-06-26
Marin,Nicasio-Lagunitas-Forest Knolls,201,2022-06-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,994,2022-06-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,651,2022-06-26
Marin,San Geronimo-Woodacre,174,2022-06-26
