county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-30
Marin,Belvedere,28,2020-12-30
Marin,Bolinas,12,2020-12-30
Marin,Corte Madera,210,2020-12-30
Marin,Dillon Beach,0-9,2020-12-30
Marin,Fairfax,121,2020-12-30
Marin,Inverness,14,2020-12-30
Marin,Kentfield,117,2020-12-30
Marin,Lagunitas-Forest Knolls,11,2020-12-30
Marin,Larkspur,258,2020-12-30
Marin,Marin City,69,2020-12-30
Marin,Mill Valley,133,2020-12-30
Marin,Muir Beach,0-9,2020-12-30
Marin,Nicasio,11,2020-12-30
Marin,Novato: Zip Code 94945,525,2020-12-30
Marin,Novato: Zip Code 94947,905,2020-12-30
Marin,Novato: Zip Code 94949,538,2020-12-30
Marin,Point Reyes Station,41,2020-12-30
Marin,Ross,50,2020-12-30
Marin,San Anselmo,215,2020-12-30
Marin,San Geronimo,0-9,2020-12-30
Marin,San Quentin,39,2020-12-30
Marin,San Rafael: Zip Code 94901,2676,2020-12-30
Marin,San Rafael: Zip Code 94903,1008,2020-12-30
Marin,Sausalito,119,2020-12-30
Marin,Sleepy Hollow,30,2020-12-30
Marin,Stinson Beach,12,2020-12-30
Marin,Strawberry,48,2020-12-30
Marin,Tamalpais-Homestead Valley,126,2020-12-30
Marin,Tiburon,136,2020-12-30
Marin,Tomales,0-9,2020-12-30
Marin,Woodacre,15,2020-12-30
