county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-05
Marin,Census Tract 1090.01: San Rafael: Sun Valley,824,2022-07-05
Marin,Census Tract 1302.01: Sausalito: Waldo Point,382,2022-07-05
Marin,Census Tract 1122.01: San Rafael: Canal,2241,2022-07-05
Marin,Census Tract 1160.00: San Anselmo,308,2022-07-05
Marin,Census Tract 1022.03: Novato,1048,2022-07-05
Marin,Census Tract 1110.00: San Rafael,1067,2022-07-05
Marin,Census Tract 1230.00: Belvedere,240,2022-07-05
Marin,Census Tract 1181.00: Ross,257,2022-07-05
Marin,Census Tract 1041.02: Novato,999,2022-07-05
Marin,Census Tract 1170.00: San Anselmo,564,2022-07-05
Marin,Census Tract 1192.01: Larkspur; Kentfield,562,2022-07-05
Marin,Census Tract 1192.02: Larkspur; Kentfield,416,2022-07-05
Marin,Census Tract 1022.02: Novato,997,2022-07-05
Marin,Census Tract 1290.00: Marin City,492,2022-07-05
Marin,Census Tract 1121.00: San Rafael: California Park,850,2022-07-05
Marin,Census Tract 1032.00: Novato,1391,2022-07-05
Marin,Census Tract 1090.02: San Rafael: Sun Valley,497,2022-07-05
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1130,2022-07-05
Marin,Census Tract 1250.00: Strawberry,468,2022-07-05
Marin,Census Tract 1262.00: Mill Valley,564,2022-07-05
Marin,Census Tract 1101.00: San Rafael: Country Club,1115,2022-07-05
Marin,Census Tract 1012.00: Novato,461,2022-07-05
Marin,Census Tract 1261.00: Mill Valley,592,2022-07-05
Marin,Census Tract 1200.00: Larkspur,771,2022-07-05
Marin,Census Tract 1241.00: Tiburon; Strawberry,594,2022-07-05
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,777,2022-07-05
Marin,Census Tract 1212.00: Corte Madera,917,2022-07-05
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,569,2022-07-05
Marin,Census Tract 1031.00: Novato: Indian Valley,1104,2022-07-05
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,221,2022-07-05
Marin,Census Tract 1211.00: Corte Madera,760,2022-07-05
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,381,2022-07-05
Marin,Census Tract 1021.00: Novato,301,2022-07-05
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,494,2022-07-05
Marin,Census Tract 1050.00: Novato,1224,2022-07-05
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,732,2022-07-05
Marin,Census Tract 1242.00: Tiburon,682,2022-07-05
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,307,2022-07-05
Marin,Nicasio-Lagunitas-Forest Knolls,203,2022-07-05
Marin,Census Tract 1041.01: Novato,1266,2022-07-05
Marin,Census Tract 1081.00: San Rafael,892,2022-07-05
Marin,Census Tract 1191.00: Kentfield,637,2022-07-05
Marin,Census Tract 1122.02: San Rafael: Canal,994,2022-07-05
Marin,Census Tract 1042.00: Novato: Loma Verde,976,2022-07-05
Marin,Census Tract 1302.02: Sausalito: Waldo Point,536,2022-07-05
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-07-05
Marin,Bolinas-Muir Beach-Stinson Beach,132,2022-07-05
Marin,Census Tract 1270.00: Mill Valley,479,2022-07-05
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,597,2022-07-05
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,929,2022-07-05
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1003,2022-07-05
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,672,2022-07-05
Marin,San Geronimo-Woodacre,176,2022-07-05
