county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,838,2022-07-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,396,2022-07-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,588,2022-07-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,435,2022-07-24
Marin,Census Tract 1022.02: Novato,1034,2022-07-24
Marin,Census Tract 1110.00: San Rafael,1099,2022-07-24
Marin,Census Tract 1230.00: Belvedere,248,2022-07-24
Marin,Census Tract 1181.00: Ross,270,2022-07-24
Marin,Census Tract 1122.01: San Rafael: Canal,2261,2022-07-24
Marin,Census Tract 1160.00: San Anselmo,325,2022-07-24
Marin,Census Tract 1022.03: Novato,1077,2022-07-24
Marin,Census Tract 1041.02: Novato,1032,2022-07-24
Marin,Census Tract 1170.00: San Anselmo,582,2022-07-24
Marin,Census Tract 1290.00: Marin City,509,2022-07-24
Marin,Census Tract 1121.00: San Rafael: California Park,873,2022-07-24
Marin,Census Tract 1032.00: Novato,1430,2022-07-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,517,2022-07-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1199,2022-07-24
Marin,Census Tract 1250.00: Strawberry,488,2022-07-24
Marin,Census Tract 1262.00: Mill Valley,596,2022-07-24
Marin,Census Tract 1101.00: San Rafael: Country Club,1162,2022-07-24
Marin,Census Tract 1012.00: Novato,484,2022-07-24
Marin,Census Tract 1270.00: Mill Valley,506,2022-07-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,624,2022-07-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,960,2022-07-24
Marin,Census Tract 1261.00: Mill Valley,610,2022-07-24
Marin,Census Tract 1200.00: Larkspur,801,2022-07-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,627,2022-07-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,810,2022-07-24
Marin,Census Tract 1212.00: Corte Madera,984,2022-07-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,602,2022-07-24
Marin,Census Tract 1031.00: Novato: Indian Valley,1153,2022-07-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,229,2022-07-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1026,2022-07-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,724,2022-07-24
Marin,San Geronimo-Woodacre,182,2022-07-24
Marin,Census Tract 1211.00: Corte Madera,791,2022-07-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,392,2022-07-24
Marin,Census Tract 1021.00: Novato,316,2022-07-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,511,2022-07-24
Marin,Census Tract 1050.00: Novato,1256,2022-07-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,767,2022-07-24
Marin,Census Tract 1242.00: Tiburon,705,2022-07-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,328,2022-07-24
Marin,Nicasio-Lagunitas-Forest Knolls,213,2022-07-24
Marin,Census Tract 1041.01: Novato,1325,2022-07-24
Marin,Census Tract 1081.00: San Rafael,940,2022-07-24
Marin,Census Tract 1191.00: Kentfield,660,2022-07-24
Marin,Census Tract 1122.02: San Rafael: Canal,1009,2022-07-24
Marin,Census Tract 1042.00: Novato: Loma Verde,1011,2022-07-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,563,2022-07-24
Marin,Census Tract 1043.00: Bel Marin Keys,205,2022-07-24
Marin,Bolinas-Muir Beach-Stinson Beach,139,2022-07-24
