county,area,confirmed_cases,county_date
Marin,Census Tract 1012.00: Novato,474,2022-07-19
Marin,Census Tract 1021.00: Novato,312,2022-07-19
Marin,Bolinas-Muir Beach-Stinson Beach,138,2022-07-19
Marin,Census Tract 1022.02: Novato,1018,2022-07-19
Marin,Census Tract 1022.03: Novato,1070,2022-07-19
Marin,Census Tract 1041.01: Novato,1306,2022-07-19
Marin,Census Tract 1043.00: Bel Marin Keys,204,2022-07-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,949,2022-07-19
Marin,Census Tract 1031.00: Novato: Indian Valley,1144,2022-07-19
Marin,Census Tract 1032.00: Novato,1421,2022-07-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,513,2022-07-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,615,2022-07-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,711,2022-07-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1185,2022-07-19
Marin,Census Tract 1101.00: San Rafael: Country Club,1152,2022-07-19
Marin,Census Tract 1121.00: San Rafael: California Park,867,2022-07-19
Marin,Census Tract 1110.00: San Rafael,1088,2022-07-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,584,2022-07-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,430,2022-07-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,323,2022-07-19
Marin,Census Tract 1041.02: Novato,1022,2022-07-19
Marin,Census Tract 1042.00: Novato: Loma Verde,1001,2022-07-19
Marin,Census Tract 1050.00: Novato,1248,2022-07-19
Marin,Census Tract 1160.00: San Anselmo,323,2022-07-19
Marin,Census Tract 1170.00: San Anselmo,580,2022-07-19
Marin,Census Tract 1212.00: Corte Madera,971,2022-07-19
Marin,Census Tract 1220.00: San Quentin,0,2022-07-19
Marin,Census Tract 1242.00: Tiburon,699,2022-07-19
Marin,Census Tract 1250.00: Strawberry,483,2022-07-19
Marin,Census Tract 1261.00: Mill Valley,603,2022-07-19
Marin,Census Tract 1270.00: Mill Valley,500,2022-07-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,508,2022-07-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,226,2022-07-19
Marin,Census Tract 1290.00: Marin City,506,2022-07-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,556,2022-07-19
Marin,Nicasio-Lagunitas-Forest Knolls,210,2022-07-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1017,2022-07-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,834,2022-07-19
Marin,Census Tract 1181.00: Ross,270,2022-07-19
Marin,Census Tract 1081.00: San Rafael,930,2022-07-19
Marin,Census Tract 1122.01: San Rafael: Canal,2254,2022-07-19
Marin,Census Tract 1122.02: San Rafael: Canal,1005,2022-07-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,592,2022-07-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,390,2022-07-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,801,2022-07-19
Marin,Census Tract 1191.00: Kentfield,647,2022-07-19
Marin,Census Tract 1200.00: Larkspur,791,2022-07-19
Marin,Census Tract 1230.00: Belvedere,247,2022-07-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,759,2022-07-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,395,2022-07-19
Marin,Census Tract 1211.00: Corte Madera,783,2022-07-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,615,2022-07-19
Marin,Census Tract 1262.00: Mill Valley,587,2022-07-19
Marin,San Geronimo-Woodacre,180,2022-07-19
