county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,834,2022-07-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,395,2022-07-19
Marin,Census Tract 1110.00: San Rafael,1089,2022-07-19
Marin,Census Tract 1230.00: Belvedere,247,2022-07-19
Marin,Census Tract 1181.00: Ross,270,2022-07-19
Marin,Census Tract 1122.01: San Rafael: Canal,2255,2022-07-19
Marin,Census Tract 1160.00: San Anselmo,323,2022-07-19
Marin,Census Tract 1022.03: Novato,1071,2022-07-19
Marin,Census Tract 1041.02: Novato,1023,2022-07-19
Marin,Census Tract 1170.00: San Anselmo,580,2022-07-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,585,2022-07-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,430,2022-07-19
Marin,Census Tract 1022.02: Novato,1018,2022-07-19
Marin,Census Tract 1290.00: Marin City,508,2022-07-19
Marin,Census Tract 1121.00: San Rafael: California Park,868,2022-07-19
Marin,Census Tract 1032.00: Novato,1423,2022-07-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,513,2022-07-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1185,2022-07-19
Marin,Census Tract 1211.00: Corte Madera,784,2022-07-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,390,2022-07-19
Marin,Census Tract 1021.00: Novato,313,2022-07-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,510,2022-07-19
Marin,Census Tract 1050.00: Novato,1248,2022-07-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,760,2022-07-19
Marin,Census Tract 1242.00: Tiburon,700,2022-07-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,323,2022-07-19
Marin,Nicasio-Lagunitas-Forest Knolls,210,2022-07-19
Marin,Census Tract 1250.00: Strawberry,483,2022-07-19
Marin,Census Tract 1262.00: Mill Valley,588,2022-07-19
Marin,Census Tract 1101.00: San Rafael: Country Club,1152,2022-07-19
Marin,Census Tract 1012.00: Novato,476,2022-07-19
Marin,Census Tract 1270.00: Mill Valley,501,2022-07-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,615,2022-07-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,950,2022-07-19
Marin,Census Tract 1261.00: Mill Valley,607,2022-07-19
Marin,Census Tract 1200.00: Larkspur,793,2022-07-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,615,2022-07-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,802,2022-07-19
Marin,Census Tract 1212.00: Corte Madera,979,2022-07-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,593,2022-07-19
Marin,Census Tract 1031.00: Novato: Indian Valley,1146,2022-07-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1019,2022-07-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,711,2022-07-19
Marin,San Geronimo-Woodacre,181,2022-07-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,227,2022-07-19
Marin,Census Tract 1041.01: Novato,1308,2022-07-19
Marin,Census Tract 1081.00: San Rafael,930,2022-07-19
Marin,Census Tract 1191.00: Kentfield,651,2022-07-19
Marin,Census Tract 1122.02: San Rafael: Canal,1005,2022-07-19
Marin,Census Tract 1042.00: Novato: Loma Verde,1002,2022-07-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,559,2022-07-19
Marin,Census Tract 1043.00: Bel Marin Keys,204,2022-07-19
Marin,Bolinas-Muir Beach-Stinson Beach,138,2022-07-19
