county,area,confirmed_cases,county_date
Marin,Alto,0-9,2021-01-03
Marin,Belvedere,28,2021-01-03
Marin,Bolinas,12,2021-01-03
Marin,Corte Madera,215,2021-01-03
Marin,Dillon Beach,0-9,2021-01-03
Marin,Fairfax,124,2021-01-03
Marin,Inverness,14,2021-01-03
Marin,Kentfield,119,2021-01-03
Marin,Lagunitas-Forest Knolls,11,2021-01-03
Marin,Larkspur,262,2021-01-03
Marin,Marin City,72,2021-01-03
Marin,Mill Valley,146,2021-01-03
Marin,Muir Beach,0-9,2021-01-03
Marin,Nicasio,11,2021-01-03
Marin,Novato: Zip Code 94945,547,2021-01-03
Marin,Novato: Zip Code 94947,932,2021-01-03
Marin,Novato: Zip Code 94949,555,2021-01-03
Marin,Point Reyes Station,43,2021-01-03
Marin,Ross,53,2021-01-03
Marin,San Anselmo,223,2021-01-03
Marin,San Geronimo,0-9,2021-01-03
Marin,San Quentin,39,2021-01-03
Marin,San Rafael: Zip Code 94901,2765,2021-01-03
Marin,San Rafael: Zip Code 94903,1061,2021-01-03
Marin,Sausalito,122,2021-01-03
Marin,Sleepy Hollow,30,2021-01-03
Marin,Stinson Beach,12,2021-01-03
Marin,Strawberry,48,2021-01-03
Marin,Tamalpais-Homestead Valley,129,2021-01-03
Marin,Tiburon,143,2021-01-03
Marin,Tomales,0-9,2021-01-03
Marin,Woodacre,16,2021-01-03
