county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,498,2022-05-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,337,2022-05-13
Marin,Census Tract 1022.02: Novato,870,2022-05-13
Marin,Census Tract 1220.00: San Quentin,0,2022-05-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,731,2022-05-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,304,2022-05-13
Marin,Census Tract 1110.00: San Rafael,951,2022-05-13
Marin,Census Tract 1230.00: Belvedere,206,2022-05-13
Marin,Census Tract 1181.00: Ross,210,2022-05-13
Marin,Census Tract 1122.01: San Rafael: Canal,2209,2022-05-13
Marin,Census Tract 1160.00: San Anselmo,252,2022-05-13
Marin,Census Tract 1022.03: Novato,953,2022-05-13
Marin,Census Tract 1041.02: Novato,890,2022-05-13
Marin,Census Tract 1170.00: San Anselmo,471,2022-05-13
Marin,Census Tract 1290.00: Marin City,443,2022-05-13
Marin,Census Tract 1121.00: San Rafael: California Park,772,2022-05-13
Marin,Census Tract 1032.00: Novato,1286,2022-05-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,416,2022-05-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,986,2022-05-13
Marin,Census Tract 1250.00: Strawberry,362,2022-05-13
Marin,Census Tract 1262.00: Mill Valley,469,2022-05-13
Marin,Census Tract 1101.00: San Rafael: Country Club,981,2022-05-13
Marin,Census Tract 1012.00: Novato,406,2022-05-13
Marin,Census Tract 1261.00: Mill Valley,504,2022-05-13
Marin,Census Tract 1200.00: Larkspur,625,2022-05-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,471,2022-05-13
Marin,Census Tract 1270.00: Mill Valley,378,2022-05-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,481,2022-05-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,796,2022-05-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,881,2022-05-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,553,2022-05-13
Marin,San Geronimo-Woodacre,149,2022-05-13
Marin,Census Tract 1211.00: Corte Madera,611,2022-05-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,314,2022-05-13
Marin,Census Tract 1021.00: Novato,242,2022-05-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,393,2022-05-13
Marin,Census Tract 1050.00: Novato,1089,2022-05-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,581,2022-05-13
Marin,Census Tract 1242.00: Tiburon,542,2022-05-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,269,2022-05-13
Marin,Nicasio-Lagunitas-Forest Knolls,178,2022-05-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,648,2022-05-13
Marin,Census Tract 1212.00: Corte Madera,740,2022-05-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,462,2022-05-13
Marin,Census Tract 1031.00: Novato: Indian Valley,946,2022-05-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,193,2022-05-13
Marin,Census Tract 1041.01: Novato,1104,2022-05-13
Marin,Census Tract 1081.00: San Rafael,700,2022-05-13
Marin,Census Tract 1191.00: Kentfield,527,2022-05-13
Marin,Census Tract 1122.02: San Rafael: Canal,942,2022-05-13
Marin,Census Tract 1042.00: Novato: Loma Verde,850,2022-05-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,452,2022-05-13
Marin,Census Tract 1043.00: Bel Marin Keys,175,2022-05-13
Marin,Bolinas-Muir Beach-Stinson Beach,113,2022-05-13
