county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2062,2022-01-26
Marin,Census Tract 1160.00: San Anselmo,208,2022-01-26
Marin,Census Tract 1022.03: Novato,810,2022-01-26
Marin,Census Tract 1290.00: Marin City,378,2022-01-26
Marin,Census Tract 1121.00: San Rafael: California Park,650,2022-01-26
Marin,Census Tract 1032.00: Novato,1124,2022-01-26
Marin,Census Tract 1041.02: Novato,764,2022-01-26
Marin,Census Tract 1170.00: San Anselmo,380,2022-01-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,326,2022-01-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,814,2022-01-26
Marin,Census Tract 1220.00: San Quentin,0,2022-01-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,632,2022-01-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,225,2022-01-26
Marin,Census Tract 1110.00: San Rafael,827,2022-01-26
Marin,Census Tract 1230.00: Belvedere,173,2022-01-26
Marin,Census Tract 1181.00: Ross,169,2022-01-26
Marin,Census Tract 1211.00: Corte Madera,510,2022-01-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,246,2022-01-26
Marin,Census Tract 1021.00: Novato,202,2022-01-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,414,2022-01-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,242,2022-01-26
Marin,Census Tract 1022.02: Novato,708,2022-01-26
Marin,Census Tract 1250.00: Strawberry,269,2022-01-26
Marin,Census Tract 1262.00: Mill Valley,341,2022-01-26
Marin,Census Tract 1101.00: San Rafael: Country Club,835,2022-01-26
Marin,Census Tract 1012.00: Novato,338,2022-01-26
Marin,Census Tract 1041.01: Novato,942,2022-01-26
Marin,Census Tract 1081.00: San Rafael,542,2022-01-26
Marin,Census Tract 1191.00: Kentfield,409,2022-01-26
Marin,Census Tract 1122.02: San Rafael: Canal,858,2022-01-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,300,2022-01-26
Marin,Census Tract 1050.00: Novato,941,2022-01-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,427,2022-01-26
Marin,Census Tract 1242.00: Tiburon,429,2022-01-26
Marin,Census Tract 1042.00: Novato: Loma Verde,715,2022-01-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,356,2022-01-26
Marin,Census Tract 1043.00: Bel Marin Keys,137,2022-01-26
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,208,2022-01-26
Marin,Nicasio-Lagunitas-Forest Knolls,140,2022-01-26
Marin,Census Tract 1261.00: Mill Valley,386,2022-01-26
Marin,Census Tract 1200.00: Larkspur,472,2022-01-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,353,2022-01-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,519,2022-01-26
Marin,Census Tract 1212.00: Corte Madera,616,2022-01-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,389,2022-01-26
Marin,Census Tract 1031.00: Novato: Indian Valley,769,2022-01-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,164,2022-01-26
Marin,Census Tract 1270.00: Mill Valley,272,2022-01-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,380,2022-01-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,667,2022-01-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,797,2022-01-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,459,2022-01-26
Marin,San Geronimo-Woodacre,119,2022-01-26
