county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,566,2022-07-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,419,2022-07-08
Marin,Census Tract 1022.02: Novato,1001,2022-07-08
Marin,Census Tract 1290.00: Marin City,496,2022-07-08
Marin,Census Tract 1121.00: San Rafael: California Park,856,2022-07-08
Marin,Census Tract 1032.00: Novato,1395,2022-07-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,499,2022-07-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1133,2022-07-08
Marin,Census Tract 1220.00: San Quentin,0,2022-07-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,827,2022-07-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,383,2022-07-08
Marin,Census Tract 1110.00: San Rafael,1071,2022-07-08
Marin,Census Tract 1230.00: Belvedere,242,2022-07-08
Marin,Census Tract 1181.00: Ross,257,2022-07-08
Marin,Census Tract 1122.01: San Rafael: Canal,2242,2022-07-08
Marin,Census Tract 1160.00: San Anselmo,313,2022-07-08
Marin,Census Tract 1022.03: Novato,1054,2022-07-08
Marin,Census Tract 1041.02: Novato,1001,2022-07-08
Marin,Census Tract 1170.00: San Anselmo,566,2022-07-08
Marin,Census Tract 1250.00: Strawberry,471,2022-07-08
Marin,Census Tract 1262.00: Mill Valley,573,2022-07-08
Marin,Census Tract 1101.00: San Rafael: Country Club,1118,2022-07-08
Marin,Census Tract 1012.00: Novato,462,2022-07-08
Marin,Census Tract 1041.01: Novato,1274,2022-07-08
Marin,Census Tract 1081.00: San Rafael,901,2022-07-08
Marin,Census Tract 1191.00: Kentfield,637,2022-07-08
Marin,Census Tract 1122.02: San Rafael: Canal,995,2022-07-08
Marin,Census Tract 1270.00: Mill Valley,482,2022-07-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,599,2022-07-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,934,2022-07-08
Marin,Census Tract 1042.00: Novato: Loma Verde,984,2022-07-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,539,2022-07-08
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-07-08
Marin,Bolinas-Muir Beach-Stinson Beach,132,2022-07-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1006,2022-07-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,682,2022-07-08
Marin,San Geronimo-Woodacre,177,2022-07-08
Marin,Census Tract 1261.00: Mill Valley,594,2022-07-08
Marin,Census Tract 1200.00: Larkspur,775,2022-07-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,598,2022-07-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,784,2022-07-08
Marin,Census Tract 1212.00: Corte Madera,937,2022-07-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,574,2022-07-08
Marin,Census Tract 1031.00: Novato: Indian Valley,1111,2022-07-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,223,2022-07-08
Marin,Census Tract 1211.00: Corte Madera,765,2022-07-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,385,2022-07-08
Marin,Census Tract 1021.00: Novato,305,2022-07-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,497,2022-07-08
Marin,Census Tract 1050.00: Novato,1231,2022-07-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,737,2022-07-08
Marin,Census Tract 1242.00: Tiburon,687,2022-07-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,311,2022-07-08
Marin,Nicasio-Lagunitas-Forest Knolls,206,2022-07-08
