county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-12-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,894,2022-12-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,466,2022-12-08
Marin,Census Tract 1110.00: San Rafael,1189,2022-12-08
Marin,Census Tract 1230.00: Belvedere,279,2022-12-08
Marin,Census Tract 1181.00: Ross,296,2022-12-08
Marin,Census Tract 1122.01: San Rafael: Canal,2319,2022-12-08
Marin,Census Tract 1160.00: San Anselmo,385,2022-12-08
Marin,Census Tract 1022.03: Novato,1147,2022-12-08
Marin,Census Tract 1041.02: Novato,1115,2022-12-08
Marin,Census Tract 1170.00: San Anselmo,630,2022-12-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,657,2022-12-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,479,2022-12-08
Marin,Census Tract 1022.02: Novato,1110,2022-12-08
Marin,Census Tract 1290.00: Marin City,557,2022-12-08
Marin,Census Tract 1121.00: San Rafael: California Park,934,2022-12-08
Marin,Census Tract 1032.00: Novato,1535,2022-12-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,585,2022-12-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1338,2022-12-08
Marin,Census Tract 1211.00: Corte Madera,891,2022-12-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,441,2022-12-08
Marin,Census Tract 1021.00: Novato,348,2022-12-08
Marin,Census Tract 1261.00: Mill Valley,683,2022-12-08
Marin,Census Tract 1200.00: Larkspur,890,2022-12-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,712,2022-12-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,591,2022-12-08
Marin,Census Tract 1050.00: Novato,1362,2022-12-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,870,2022-12-08
Marin,Census Tract 1242.00: Tiburon,789,2022-12-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,895,2022-12-08
Marin,Census Tract 1212.00: Corte Madera,1092,2022-12-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,656,2022-12-08
Marin,Census Tract 1031.00: Novato: Indian Valley,1280,2022-12-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,249,2022-12-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,354,2022-12-08
Marin,Nicasio-Lagunitas-Forest Knolls,228,2022-12-08
Marin,Census Tract 1250.00: Strawberry,560,2022-12-08
Marin,Census Tract 1262.00: Mill Valley,682,2022-12-08
Marin,Census Tract 1101.00: San Rafael: Country Club,1290,2022-12-08
Marin,Census Tract 1012.00: Novato,519,2022-12-08
Marin,Census Tract 1270.00: Mill Valley,553,2022-12-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,713,2022-12-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1072,2022-12-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1112,2022-12-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,838,2022-12-08
Marin,San Geronimo-Woodacre,199,2022-12-08
Marin,Census Tract 1041.01: Novato,1461,2022-12-08
Marin,Census Tract 1081.00: San Rafael,1061,2022-12-08
Marin,Census Tract 1191.00: Kentfield,744,2022-12-08
Marin,Census Tract 1122.02: San Rafael: Canal,1073,2022-12-08
Marin,Census Tract 1042.00: Novato: Loma Verde,1092,2022-12-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,666,2022-12-08
Marin,Census Tract 1043.00: Bel Marin Keys,235,2022-12-08
Marin,Bolinas-Muir Beach-Stinson Beach,153,2022-12-08
