county,area,confirmed_cases,county_date
Marin,Bolinas-Muir Beach-Stinson Beach,136,2022-07-15
Marin,Census Tract 1022.02: Novato,1011,2022-07-15
Marin,Census Tract 1022.03: Novato,1066,2022-07-15
Marin,Census Tract 1031.00: Novato: Indian Valley,1135,2022-07-15
Marin,Census Tract 1032.00: Novato,1411,2022-07-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,509,2022-07-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,608,2022-07-15
Marin,Census Tract 1081.00: San Rafael,921,2022-07-15
Marin,Census Tract 1122.01: San Rafael: Canal,2248,2022-07-15
Marin,Census Tract 1122.02: San Rafael: Canal,1002,2022-07-15
Marin,Census Tract 1110.00: San Rafael,1082,2022-07-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,573,2022-07-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,424,2022-07-15
Marin,Census Tract 1212.00: Corte Madera,960,2022-07-15
Marin,Census Tract 1220.00: San Quentin,0,2022-07-15
Marin,Census Tract 1242.00: Tiburon,694,2022-07-15
Marin,Census Tract 1012.00: Novato,470,2022-07-15
Marin,Census Tract 1021.00: Novato,311,2022-07-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,316,2022-07-15
Marin,Census Tract 1041.02: Novato,1012,2022-07-15
Marin,Census Tract 1042.00: Novato: Loma Verde,995,2022-07-15
Marin,Census Tract 1050.00: Novato,1241,2022-07-15
Marin,Census Tract 1290.00: Marin City,500,2022-07-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,553,2022-07-15
Marin,Nicasio-Lagunitas-Forest Knolls,209,2022-07-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1014,2022-07-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,833,2022-07-15
Marin,Census Tract 1181.00: Ross,266,2022-07-15
Marin,Census Tract 1211.00: Corte Madera,774,2022-07-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,611,2022-07-15
Marin,Census Tract 1262.00: Mill Valley,582,2022-07-15
Marin,San Geronimo-Woodacre,180,2022-07-15
Marin,Census Tract 1041.01: Novato,1296,2022-07-15
Marin,Census Tract 1043.00: Bel Marin Keys,201,2022-07-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,944,2022-07-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,700,2022-07-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1162,2022-07-15
Marin,Census Tract 1101.00: San Rafael: Country Club,1135,2022-07-15
Marin,Census Tract 1121.00: San Rafael: California Park,864,2022-07-15
Marin,Census Tract 1160.00: San Anselmo,321,2022-07-15
Marin,Census Tract 1170.00: San Anselmo,577,2022-07-15
Marin,Census Tract 1250.00: Strawberry,477,2022-07-15
Marin,Census Tract 1261.00: Mill Valley,601,2022-07-15
Marin,Census Tract 1270.00: Mill Valley,493,2022-07-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,503,2022-07-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,225,2022-07-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,585,2022-07-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,389,2022-07-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,797,2022-07-15
Marin,Census Tract 1191.00: Kentfield,645,2022-07-15
Marin,Census Tract 1200.00: Larkspur,787,2022-07-15
Marin,Census Tract 1230.00: Belvedere,247,2022-07-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,754,2022-07-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,394,2022-07-15
