county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2257,2022-07-22
Marin,Census Tract 1160.00: San Anselmo,323,2022-07-22
Marin,Census Tract 1022.03: Novato,1076,2022-07-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,585,2022-07-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,433,2022-07-22
Marin,Census Tract 1022.02: Novato,1022,2022-07-22
Marin,Census Tract 1290.00: Marin City,508,2022-07-22
Marin,Census Tract 1121.00: San Rafael: California Park,869,2022-07-22
Marin,Census Tract 1032.00: Novato,1424,2022-07-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,516,2022-07-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1193,2022-07-22
Marin,Census Tract 1220.00: San Quentin,0,2022-07-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,836,2022-07-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,395,2022-07-22
Marin,Census Tract 1110.00: San Rafael,1092,2022-07-22
Marin,Census Tract 1230.00: Belvedere,248,2022-07-22
Marin,Census Tract 1181.00: Ross,270,2022-07-22
Marin,Census Tract 1250.00: Strawberry,486,2022-07-22
Marin,Census Tract 1262.00: Mill Valley,592,2022-07-22
Marin,Census Tract 1101.00: San Rafael: Country Club,1154,2022-07-22
Marin,Census Tract 1012.00: Novato,480,2022-07-22
Marin,Census Tract 1041.01: Novato,1316,2022-07-22
Marin,Census Tract 1081.00: San Rafael,932,2022-07-22
Marin,Census Tract 1191.00: Kentfield,652,2022-07-22
Marin,Census Tract 1122.02: San Rafael: Canal,1005,2022-07-22
Marin,Census Tract 1270.00: Mill Valley,504,2022-07-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,616,2022-07-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,957,2022-07-22
Marin,Census Tract 1261.00: Mill Valley,610,2022-07-22
Marin,Census Tract 1200.00: Larkspur,796,2022-07-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,620,2022-07-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,805,2022-07-22
Marin,Census Tract 1212.00: Corte Madera,981,2022-07-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,598,2022-07-22
Marin,Census Tract 1031.00: Novato: Indian Valley,1150,2022-07-22
Marin,Census Tract 1041.02: Novato,1027,2022-07-22
Marin,Census Tract 1170.00: San Anselmo,580,2022-07-22
Marin,Census Tract 1211.00: Corte Madera,784,2022-07-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,391,2022-07-22
Marin,Census Tract 1021.00: Novato,314,2022-07-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,511,2022-07-22
Marin,Census Tract 1050.00: Novato,1251,2022-07-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,762,2022-07-22
Marin,Census Tract 1242.00: Tiburon,701,2022-07-22
Marin,Census Tract 1042.00: Novato: Loma Verde,1005,2022-07-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,561,2022-07-22
Marin,Census Tract 1043.00: Bel Marin Keys,204,2022-07-22
Marin,Bolinas-Muir Beach-Stinson Beach,139,2022-07-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,326,2022-07-22
Marin,Nicasio-Lagunitas-Forest Knolls,210,2022-07-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1022,2022-07-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,716,2022-07-22
Marin,San Geronimo-Woodacre,181,2022-07-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,228,2022-07-22
