county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-05-23
Marin,Census Tract 1122.01: San Rafael: Canal,1610,2021-05-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-05-23
Marin,Census Tract 1290.00: Marin City,113,2021-05-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-05-23
Marin,Census Tract 1160.00: San Anselmo,75,2021-05-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-05-23
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-05-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-05-23
Marin,Census Tract 1022.03: Novato,399,2021-05-23
Marin,Census Tract 1022.02: Novato,281,2021-05-23
Marin,Census Tract 1032.00: Novato,546,2021-05-23
Marin,Census Tract 1110.00: San Rafael,429,2021-05-23
Marin,Census Tract 1041.02: Novato,358,2021-05-23
Marin,Census Tract 1250.00: Strawberry,81,2021-05-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-05-23
Marin,Census Tract 1230.00: Belvedere,57,2021-05-23
Marin,Census Tract 1170.00: San Anselmo,143,2021-05-23
Marin,Census Tract 1262.00: Mill Valley,113,2021-05-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,421,2021-05-23
Marin,Census Tract 1181.00: Ross,80,2021-05-23
Marin,Census Tract 1211.00: Corte Madera,188,2021-05-23
Marin,Census Tract 1101.00: San Rafael: Country Club,412,2021-05-23
Marin,Census Tract 1041.01: Novato,357,2021-05-23
Marin,Census Tract 1261.00: Mill Valley,92,2021-05-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-05-23
Marin,Census Tract 1012.00: Novato,146,2021-05-23
Marin,Census Tract 1081.00: San Rafael,211,2021-05-23
Marin,Census Tract 1200.00: Larkspur,147,2021-05-23
Marin,Census Tract 1021.00: Novato,56,2021-05-23
Marin,Census Tract 1270.00: Mill Valley,84,2021-05-23
Marin,Census Tract 1191.00: Kentfield,158,2021-05-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-05-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,91,2021-05-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-05-23
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-05-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-05-23
Marin,Census Tract 1050.00: Novato,413,2021-05-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,358,2021-05-23
Marin,Census Tract 1042.00: Novato: Loma Verde,297,2021-05-23
Marin,Census Tract 1212.00: Corte Madera,234,2021-05-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-05-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-05-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-05-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,104,2021-05-23
Marin,Census Tract 1242.00: Tiburon,145,2021-05-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,175,2021-05-23
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-05-23
Marin,Census Tract 1031.00: Novato: Indian Valley,264,2021-05-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-05-23
Marin,San Geronimo-Woodacre,42,2021-05-23
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-05-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,77,2021-05-23
Marin,Nicasio-Lagunitas-Forest Knolls,42,2021-05-23
