county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-11-14
Marin,Census Tract 1122.01: San Rafael: Canal,1731,2021-11-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,220,2021-11-14
Marin,Census Tract 1290.00: Marin City,210,2021-11-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,399,2021-11-14
Marin,Census Tract 1160.00: San Anselmo,113,2021-11-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,117,2021-11-14
Marin,Census Tract 1121.00: San Rafael: California Park,386,2021-11-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,119,2021-11-14
Marin,Census Tract 1022.03: Novato,507,2021-11-14
Marin,Census Tract 1022.02: Novato,388,2021-11-14
Marin,Census Tract 1032.00: Novato,694,2021-11-14
Marin,Census Tract 1110.00: San Rafael,520,2021-11-14
Marin,Census Tract 1041.02: Novato,449,2021-11-14
Marin,Census Tract 1250.00: Strawberry,125,2021-11-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,169,2021-11-14
Marin,Census Tract 1230.00: Belvedere,94,2021-11-14
Marin,Census Tract 1170.00: San Anselmo,204,2021-11-14
Marin,Census Tract 1262.00: Mill Valley,185,2021-11-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,510,2021-11-14
Marin,Census Tract 1181.00: Ross,105,2021-11-14
Marin,Census Tract 1211.00: Corte Madera,255,2021-11-14
Marin,Census Tract 1101.00: San Rafael: Country Club,530,2021-11-14
Marin,Census Tract 1041.01: Novato,480,2021-11-14
Marin,Census Tract 1261.00: Mill Valley,173,2021-11-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,121,2021-11-14
Marin,Census Tract 1012.00: Novato,195,2021-11-14
Marin,Census Tract 1081.00: San Rafael,288,2021-11-14
Marin,Census Tract 1200.00: Larkspur,238,2021-11-14
Marin,Census Tract 1021.00: Novato,97,2021-11-14
Marin,Census Tract 1270.00: Mill Valley,149,2021-11-14
Marin,Census Tract 1191.00: Kentfield,227,2021-11-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,167,2021-11-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,138,2021-11-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,177,2021-11-14
Marin,Census Tract 1122.02: San Rafael: Canal,651,2021-11-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,265,2021-11-14
Marin,Census Tract 1050.00: Novato,516,2021-11-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,444,2021-11-14
Marin,Census Tract 1042.00: Novato: Loma Verde,391,2021-11-14
Marin,Census Tract 1212.00: Corte Madera,333,2021-11-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,197,2021-11-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,554,2021-11-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,186,2021-11-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,173,2021-11-14
Marin,Census Tract 1242.00: Tiburon,218,2021-11-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,240,2021-11-14
Marin,Census Tract 1043.00: Bel Marin Keys,67,2021-11-14
Marin,Census Tract 1031.00: Novato: Indian Valley,388,2021-11-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,110,2021-11-14
Marin,San Geronimo-Woodacre,61,2021-11-14
Marin,Bolinas-Muir Beach-Stinson Beach,61,2021-11-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,104,2021-11-14
Marin,Nicasio-Lagunitas-Forest Knolls,64,2021-11-14
