county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-05-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,745,2022-05-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,313,2022-05-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,506,2022-05-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,351,2022-05-19
Marin,Census Tract 1022.02: Novato,885,2022-05-19
Marin,Census Tract 1122.01: San Rafael: Canal,2212,2022-05-19
Marin,Census Tract 1160.00: San Anselmo,261,2022-05-19
Marin,Census Tract 1022.03: Novato,968,2022-05-19
Marin,Census Tract 1110.00: San Rafael,965,2022-05-19
Marin,Census Tract 1230.00: Belvedere,210,2022-05-19
Marin,Census Tract 1181.00: Ross,214,2022-05-19
Marin,Census Tract 1041.02: Novato,900,2022-05-19
Marin,Census Tract 1170.00: San Anselmo,481,2022-05-19
Marin,Census Tract 1250.00: Strawberry,374,2022-05-19
Marin,Census Tract 1262.00: Mill Valley,489,2022-05-19
Marin,Census Tract 1101.00: San Rafael: Country Club,1003,2022-05-19
Marin,Census Tract 1012.00: Novato,414,2022-05-19
Marin,Census Tract 1261.00: Mill Valley,521,2022-05-19
Marin,Census Tract 1200.00: Larkspur,638,2022-05-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,492,2022-05-19
Marin,Census Tract 1270.00: Mill Valley,395,2022-05-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,488,2022-05-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,807,2022-05-19
Marin,Census Tract 1290.00: Marin City,446,2022-05-19
Marin,Census Tract 1121.00: San Rafael: California Park,780,2022-05-19
Marin,Census Tract 1032.00: Novato,1293,2022-05-19
Marin,Census Tract 1211.00: Corte Madera,627,2022-05-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,318,2022-05-19
Marin,Census Tract 1021.00: Novato,251,2022-05-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,403,2022-05-19
Marin,Census Tract 1050.00: Novato,1104,2022-05-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,602,2022-05-19
Marin,Census Tract 1242.00: Tiburon,554,2022-05-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,665,2022-05-19
Marin,Census Tract 1212.00: Corte Madera,758,2022-05-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,478,2022-05-19
Marin,Census Tract 1031.00: Novato: Indian Valley,962,2022-05-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,425,2022-05-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1007,2022-05-19
Marin,Census Tract 1041.01: Novato,1128,2022-05-19
Marin,Census Tract 1081.00: San Rafael,734,2022-05-19
Marin,Census Tract 1191.00: Kentfield,537,2022-05-19
Marin,Census Tract 1122.02: San Rafael: Canal,944,2022-05-19
Marin,Census Tract 1042.00: Novato: Loma Verde,869,2022-05-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,465,2022-05-19
Marin,Census Tract 1043.00: Bel Marin Keys,175,2022-05-19
Marin,Bolinas-Muir Beach-Stinson Beach,114,2022-05-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,909,2022-05-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,573,2022-05-19
Marin,San Geronimo-Woodacre,149,2022-05-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,271,2022-05-19
Marin,Nicasio-Lagunitas-Forest Knolls,185,2022-05-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,198,2022-05-19
