county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,780,2020-11-25
Marin,San Rafael: Zip Code 94901,2114,2020-11-25
Marin,Alto,0-9,2020-11-25
Marin,Tomales,0-9,2020-11-25
Marin,Muir Beach,0-9,2020-11-25
Marin,Marin City,46,2020-11-25
Marin,Belvedere,20,2020-11-25
Marin,Nicasio,0-9,2020-11-25
Marin,Stinson Beach,0-9,2020-11-25
Marin,San Geronimo,0-9,2020-11-25
Marin,Ross,33,2020-11-25
Marin,Strawberry,24,2020-11-25
Marin,Woodacre,10,2020-11-25
Marin,Sausalito,72,2020-11-25
Marin,Fairfax,66,2020-11-25
Marin,San Anselmo,117,2020-11-25
Marin,Corte Madera,136,2020-11-25
Marin,Dillon Beach,0-9,2020-11-25
Marin,Sleepy Hollow,19,2020-11-25
Marin,Kentfield,68,2020-11-25
Marin,Larkspur,197,2020-11-25
Marin,Point Reyes Station,31,2020-11-25
Marin,Lagunitas-Forest Knolls,0-9,2020-11-25
Marin,Tiburon,94,2020-11-25
Marin,Tamalpais-Homestead Valley,73,2020-11-25
Marin,Mill Valley,79,2020-11-25
Marin,Bolinas,0-9,2020-11-25
Marin,Inverness,0-9,2020-11-25
Marin,Novato: Zip Code 94949,351,2020-11-25
Marin,Novato: Zip Code 94947,590,2020-11-25
Marin,Novato: Zip Code 94945,337,2020-11-25
Marin,San Quentin,13,2020-11-25
