county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-11-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,885,2022-11-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,457,2022-11-22
Marin,Census Tract 1110.00: San Rafael,1180,2022-11-22
Marin,Census Tract 1230.00: Belvedere,274,2022-11-22
Marin,Census Tract 1181.00: Ross,288,2022-11-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,652,2022-11-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,471,2022-11-22
Marin,Census Tract 1022.02: Novato,1103,2022-11-22
Marin,Census Tract 1122.01: San Rafael: Canal,2308,2022-11-22
Marin,Census Tract 1160.00: San Anselmo,374,2022-11-22
Marin,Census Tract 1022.03: Novato,1134,2022-11-22
Marin,Census Tract 1041.02: Novato,1100,2022-11-22
Marin,Census Tract 1170.00: San Anselmo,622,2022-11-22
Marin,Census Tract 1290.00: Marin City,552,2022-11-22
Marin,Census Tract 1121.00: San Rafael: California Park,925,2022-11-22
Marin,Census Tract 1032.00: Novato,1515,2022-11-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,579,2022-11-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1309,2022-11-22
Marin,Census Tract 1261.00: Mill Valley,672,2022-11-22
Marin,Census Tract 1200.00: Larkspur,881,2022-11-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,700,2022-11-22
Marin,Census Tract 1041.01: Novato,1436,2022-11-22
Marin,Census Tract 1081.00: San Rafael,1037,2022-11-22
Marin,Census Tract 1191.00: Kentfield,734,2022-11-22
Marin,Census Tract 1122.02: San Rafael: Canal,1066,2022-11-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,884,2022-11-22
Marin,Census Tract 1212.00: Corte Madera,1070,2022-11-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,651,2022-11-22
Marin,Census Tract 1031.00: Novato: Indian Valley,1267,2022-11-22
Marin,Census Tract 1250.00: Strawberry,549,2022-11-22
Marin,Census Tract 1262.00: Mill Valley,666,2022-11-22
Marin,Census Tract 1101.00: San Rafael: Country Club,1273,2022-11-22
Marin,Census Tract 1012.00: Novato,514,2022-11-22
Marin,Census Tract 1270.00: Mill Valley,543,2022-11-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,697,2022-11-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1058,2022-11-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,247,2022-11-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1102,2022-11-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,819,2022-11-22
Marin,San Geronimo-Woodacre,197,2022-11-22
Marin,Census Tract 1042.00: Novato: Loma Verde,1074,2022-11-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,648,2022-11-22
Marin,Census Tract 1043.00: Bel Marin Keys,231,2022-11-22
Marin,Bolinas-Muir Beach-Stinson Beach,148,2022-11-22
Marin,Census Tract 1211.00: Corte Madera,880,2022-11-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,428,2022-11-22
Marin,Census Tract 1021.00: Novato,345,2022-11-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,586,2022-11-22
Marin,Census Tract 1050.00: Novato,1350,2022-11-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,855,2022-11-22
Marin,Census Tract 1242.00: Tiburon,778,2022-11-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,351,2022-11-22
Marin,Nicasio-Lagunitas-Forest Knolls,224,2022-11-22
