county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-04-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,709,2022-04-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,283,2022-04-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,479,2022-04-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,305,2022-04-19
Marin,Census Tract 1022.02: Novato,831,2022-04-19
Marin,Census Tract 1290.00: Marin City,428,2022-04-19
Marin,Census Tract 1121.00: San Rafael: California Park,738,2022-04-19
Marin,Census Tract 1032.00: Novato,1261,2022-04-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,400,2022-04-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,940,2022-04-19
Marin,Census Tract 1122.01: San Rafael: Canal,2193,2022-04-19
Marin,Census Tract 1160.00: San Anselmo,241,2022-04-19
Marin,Census Tract 1022.03: Novato,928,2022-04-19
Marin,Census Tract 1041.02: Novato,866,2022-04-19
Marin,Census Tract 1170.00: San Anselmo,448,2022-04-19
Marin,Census Tract 1110.00: San Rafael,928,2022-04-19
Marin,Census Tract 1230.00: Belvedere,200,2022-04-19
Marin,Census Tract 1181.00: Ross,197,2022-04-19
Marin,Census Tract 1261.00: Mill Valley,464,2022-04-19
Marin,Census Tract 1200.00: Larkspur,574,2022-04-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,437,2022-04-19
Marin,Census Tract 1041.01: Novato,1064,2022-04-19
Marin,Census Tract 1081.00: San Rafael,654,2022-04-19
Marin,Census Tract 1191.00: Kentfield,492,2022-04-19
Marin,Census Tract 1122.02: San Rafael: Canal,930,2022-04-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,620,2022-04-19
Marin,Census Tract 1212.00: Corte Madera,718,2022-04-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,427,2022-04-19
Marin,Census Tract 1031.00: Novato: Indian Valley,912,2022-04-19
Marin,Census Tract 1042.00: Novato: Loma Verde,813,2022-04-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,414,2022-04-19
Marin,Census Tract 1043.00: Bel Marin Keys,164,2022-04-19
Marin,Bolinas-Muir Beach-Stinson Beach,106,2022-04-19
Marin,Census Tract 1211.00: Corte Madera,587,2022-04-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,290,2022-04-19
Marin,Census Tract 1021.00: Novato,235,2022-04-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,185,2022-04-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,358,2022-04-19
Marin,Census Tract 1050.00: Novato,1060,2022-04-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,532,2022-04-19
Marin,Census Tract 1242.00: Tiburon,513,2022-04-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,250,2022-04-19
Marin,Nicasio-Lagunitas-Forest Knolls,162,2022-04-19
Marin,Census Tract 1250.00: Strawberry,339,2022-04-19
Marin,Census Tract 1262.00: Mill Valley,405,2022-04-19
Marin,Census Tract 1101.00: San Rafael: Country Club,937,2022-04-19
Marin,Census Tract 1012.00: Novato,391,2022-04-19
Marin,Census Tract 1270.00: Mill Valley,350,2022-04-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,448,2022-04-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,771,2022-04-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,866,2022-04-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,516,2022-04-19
Marin,San Geronimo-Woodacre,137,2022-04-19
