county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-05-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,742,2022-05-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,312,2022-05-18
Marin,Census Tract 1110.00: San Rafael,963,2022-05-18
Marin,Census Tract 1230.00: Belvedere,209,2022-05-18
Marin,Census Tract 1181.00: Ross,213,2022-05-18
Marin,Census Tract 1290.00: Marin City,446,2022-05-18
Marin,Census Tract 1121.00: San Rafael: California Park,780,2022-05-18
Marin,Census Tract 1032.00: Novato,1292,2022-05-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,424,2022-05-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1004,2022-05-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,504,2022-05-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,346,2022-05-18
Marin,Census Tract 1022.02: Novato,884,2022-05-18
Marin,Census Tract 1122.01: San Rafael: Canal,2211,2022-05-18
Marin,Census Tract 1160.00: San Anselmo,261,2022-05-18
Marin,Census Tract 1022.03: Novato,964,2022-05-18
Marin,Census Tract 1041.02: Novato,896,2022-05-18
Marin,Census Tract 1170.00: San Anselmo,476,2022-05-18
Marin,Census Tract 1250.00: Strawberry,370,2022-05-18
Marin,Census Tract 1262.00: Mill Valley,481,2022-05-18
Marin,Census Tract 1101.00: San Rafael: Country Club,999,2022-05-18
Marin,Census Tract 1012.00: Novato,414,2022-05-18
Marin,Census Tract 1270.00: Mill Valley,392,2022-05-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,488,2022-05-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,805,2022-05-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,893,2022-05-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,565,2022-05-18
Marin,San Geronimo-Woodacre,149,2022-05-18
Marin,Census Tract 1041.01: Novato,1122,2022-05-18
Marin,Census Tract 1081.00: San Rafael,724,2022-05-18
Marin,Census Tract 1191.00: Kentfield,533,2022-05-18
Marin,Census Tract 1122.02: San Rafael: Canal,943,2022-05-18
Marin,Census Tract 1042.00: Novato: Loma Verde,867,2022-05-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,463,2022-05-18
Marin,Census Tract 1043.00: Bel Marin Keys,175,2022-05-18
Marin,Bolinas-Muir Beach-Stinson Beach,114,2022-05-18
Marin,Census Tract 1261.00: Mill Valley,516,2022-05-18
Marin,Census Tract 1200.00: Larkspur,636,2022-05-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,488,2022-05-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,661,2022-05-18
Marin,Census Tract 1212.00: Corte Madera,755,2022-05-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,473,2022-05-18
Marin,Census Tract 1031.00: Novato: Indian Valley,960,2022-05-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,197,2022-05-18
Marin,Census Tract 1211.00: Corte Madera,623,2022-05-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,317,2022-05-18
Marin,Census Tract 1021.00: Novato,251,2022-05-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,401,2022-05-18
Marin,Census Tract 1050.00: Novato,1103,2022-05-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,599,2022-05-18
Marin,Census Tract 1242.00: Tiburon,551,2022-05-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,271,2022-05-18
Marin,Nicasio-Lagunitas-Forest Knolls,184,2022-05-18
