county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-09
Marin,Belvedere,24,2020-12-09
Marin,Bolinas,10,2020-12-09
Marin,Corte Madera,160,2020-12-09
Marin,Dillon Beach,0-9,2020-12-09
Marin,Fairfax,86,2020-12-09
Marin,Inverness,13,2020-12-09
Marin,Kentfield,83,2020-12-09
Marin,Lagunitas-Forest Knolls,0-9,2020-12-09
Marin,Larkspur,211,2020-12-09
Marin,Marin City,51,2020-12-09
Marin,Mill Valley,98,2020-12-09
Marin,Muir Beach,0-9,2020-12-09
Marin,Nicasio,10,2020-12-09
Marin,Novato: Zip Code 94945,394,2020-12-09
Marin,Novato: Zip Code 94947,672,2020-12-09
Marin,Novato: Zip Code 94949,400,2020-12-09
Marin,Point Reyes Station,33,2020-12-09
Marin,Ross,35,2020-12-09
Marin,San Anselmo,156,2020-12-09
Marin,San Geronimo,0-9,2020-12-09
Marin,San Quentin,34,2020-12-09
Marin,San Rafael: Zip Code 94901,2241,2020-12-09
Marin,San Rafael: Zip Code 94903,843,2020-12-09
Marin,Sausalito,92,2020-12-09
Marin,Sleepy Hollow,23,2020-12-09
Marin,Stinson Beach,10,2020-12-09
Marin,Strawberry,31,2020-12-09
Marin,Tamalpais-Homestead Valley,91,2020-12-09
Marin,Tiburon,114,2020-12-09
Marin,Tomales,0-9,2020-12-09
Marin,Woodacre,13,2020-12-09
