county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-10-13
Marin,Census Tract 1122.01: San Rafael: Canal,1722,2021-10-13
Marin,Census Tract 1192.01: Larkspur; Kentfield,212,2021-10-13
Marin,Census Tract 1290.00: Marin City,196,2021-10-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,392,2021-10-13
Marin,Census Tract 1160.00: San Anselmo,110,2021-10-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,110,2021-10-13
Marin,Census Tract 1121.00: San Rafael: California Park,376,2021-10-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,108,2021-10-13
Marin,Census Tract 1022.03: Novato,495,2021-10-13
Marin,Census Tract 1022.02: Novato,368,2021-10-13
Marin,Census Tract 1032.00: Novato,680,2021-10-13
Marin,Census Tract 1110.00: San Rafael,509,2021-10-13
Marin,Census Tract 1041.02: Novato,434,2021-10-13
Marin,Census Tract 1250.00: Strawberry,114,2021-10-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,157,2021-10-13
Marin,Census Tract 1230.00: Belvedere,83,2021-10-13
Marin,Census Tract 1170.00: San Anselmo,185,2021-10-13
Marin,Census Tract 1262.00: Mill Valley,165,2021-10-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,498,2021-10-13
Marin,Census Tract 1181.00: Ross,96,2021-10-13
Marin,Census Tract 1211.00: Corte Madera,247,2021-10-13
Marin,Census Tract 1101.00: San Rafael: Country Club,515,2021-10-13
Marin,Census Tract 1041.01: Novato,470,2021-10-13
Marin,Census Tract 1261.00: Mill Valley,146,2021-10-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,119,2021-10-13
Marin,Census Tract 1012.00: Novato,189,2021-10-13
Marin,Census Tract 1081.00: San Rafael,280,2021-10-13
Marin,Census Tract 1200.00: Larkspur,226,2021-10-13
Marin,Census Tract 1021.00: Novato,92,2021-10-13
Marin,Census Tract 1270.00: Mill Valley,134,2021-10-13
Marin,Census Tract 1191.00: Kentfield,216,2021-10-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,159,2021-10-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,131,2021-10-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,166,2021-10-13
Marin,Census Tract 1122.02: San Rafael: Canal,644,2021-10-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,251,2021-10-13
Marin,Census Tract 1050.00: Novato,503,2021-10-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,429,2021-10-13
Marin,Census Tract 1042.00: Novato: Loma Verde,370,2021-10-13
Marin,Census Tract 1212.00: Corte Madera,319,2021-10-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,180,2021-10-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,547,2021-10-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,167,2021-10-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,164,2021-10-13
Marin,Census Tract 1242.00: Tiburon,208,2021-10-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,235,2021-10-13
Marin,Census Tract 1043.00: Bel Marin Keys,64,2021-10-13
Marin,Census Tract 1031.00: Novato: Indian Valley,376,2021-10-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,106,2021-10-13
Marin,San Geronimo-Woodacre,60,2021-10-13
Marin,Bolinas-Muir Beach-Stinson Beach,54,2021-10-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,101,2021-10-13
Marin,Nicasio-Lagunitas-Forest Knolls,58,2021-10-13
