county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2146,2022-02-27
Marin,Census Tract 1160.00: San Anselmo,231,2022-02-27
Marin,Census Tract 1022.03: Novato,898,2022-02-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,459,2022-02-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,276,2022-02-27
Marin,Census Tract 1022.02: Novato,800,2022-02-27
Marin,Census Tract 1041.02: Novato,841,2022-02-27
Marin,Census Tract 1170.00: San Anselmo,425,2022-02-27
Marin,Census Tract 1220.00: San Quentin,0,2022-02-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,691,2022-02-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,251,2022-02-27
Marin,Census Tract 1110.00: San Rafael,899,2022-02-27
Marin,Census Tract 1230.00: Belvedere,189,2022-02-27
Marin,Census Tract 1181.00: Ross,185,2022-02-27
Marin,Census Tract 1290.00: Marin City,413,2022-02-27
Marin,Census Tract 1121.00: San Rafael: California Park,705,2022-02-27
Marin,Census Tract 1032.00: Novato,1227,2022-02-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,381,2022-02-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,879,2022-02-27
Marin,Census Tract 1250.00: Strawberry,311,2022-02-27
Marin,Census Tract 1262.00: Mill Valley,388,2022-02-27
Marin,Census Tract 1101.00: San Rafael: Country Club,900,2022-02-27
Marin,Census Tract 1012.00: Novato,377,2022-02-27
Marin,Census Tract 1211.00: Corte Madera,550,2022-02-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,275,2022-02-27
Marin,Census Tract 1021.00: Novato,229,2022-02-27
Marin,Census Tract 1270.00: Mill Valley,317,2022-02-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,419,2022-02-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,734,2022-02-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,332,2022-02-27
Marin,Census Tract 1050.00: Novato,1025,2022-02-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,493,2022-02-27
Marin,Census Tract 1242.00: Tiburon,470,2022-02-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,239,2022-02-27
Marin,Nicasio-Lagunitas-Forest Knolls,154,2022-02-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,854,2022-02-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,496,2022-02-27
Marin,San Geronimo-Woodacre,126,2022-02-27
Marin,Census Tract 1261.00: Mill Valley,428,2022-02-27
Marin,Census Tract 1200.00: Larkspur,535,2022-02-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,399,2022-02-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,571,2022-02-27
Marin,Census Tract 1212.00: Corte Madera,684,2022-02-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,416,2022-02-27
Marin,Census Tract 1031.00: Novato: Indian Valley,861,2022-02-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,175,2022-02-27
Marin,Census Tract 1041.01: Novato,1025,2022-02-27
Marin,Census Tract 1081.00: San Rafael,597,2022-02-27
Marin,Census Tract 1191.00: Kentfield,455,2022-02-27
Marin,Census Tract 1122.02: San Rafael: Canal,911,2022-02-27
Marin,Census Tract 1042.00: Novato: Loma Verde,791,2022-02-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,398,2022-02-27
Marin,Census Tract 1043.00: Bel Marin Keys,159,2022-02-27
Marin,Bolinas-Muir Beach-Stinson Beach,95,2022-02-27
