county,area,confirmed_cases,county_date
Marin,Census Tract 1012.00: Novato,457,2022-07-03
Marin,Census Tract 1021.00: Novato,296,2022-07-03
Marin,Census Tract 1041.01: Novato,1266,2022-07-03
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-07-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,929,2022-07-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,306,2022-07-03
Marin,Census Tract 1041.02: Novato,997,2022-07-03
Marin,Census Tract 1042.00: Novato: Loma Verde,969,2022-07-03
Marin,Census Tract 1050.00: Novato,1220,2022-07-03
Marin,Bolinas-Muir Beach-Stinson Beach,131,2022-07-03
Marin,Census Tract 1022.02: Novato,993,2022-07-03
Marin,Census Tract 1022.03: Novato,1044,2022-07-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,669,2022-07-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1125,2022-07-03
Marin,Census Tract 1101.00: San Rafael: Country Club,1109,2022-07-03
Marin,Census Tract 1121.00: San Rafael: California Park,849,2022-07-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1002,2022-07-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,823,2022-07-03
Marin,Census Tract 1181.00: Ross,256,2022-07-03
Marin,Census Tract 1031.00: Novato: Indian Valley,1096,2022-07-03
Marin,Census Tract 1032.00: Novato,1387,2022-07-03
Marin,Census Tract 1160.00: San Anselmo,308,2022-07-03
Marin,Census Tract 1170.00: San Anselmo,562,2022-07-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,495,2022-07-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,596,2022-07-03
Marin,Census Tract 1250.00: Strawberry,465,2022-07-03
Marin,Census Tract 1261.00: Mill Valley,588,2022-07-03
Marin,Census Tract 1270.00: Mill Valley,478,2022-07-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,492,2022-07-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,221,2022-07-03
Marin,Census Tract 1081.00: San Rafael,886,2022-07-03
Marin,Census Tract 1122.01: San Rafael: Canal,2241,2022-07-03
Marin,Census Tract 1122.02: San Rafael: Canal,992,2022-07-03
Marin,Census Tract 1110.00: San Rafael,1062,2022-07-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,559,2022-07-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,416,2022-07-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,568,2022-07-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,379,2022-07-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,771,2022-07-03
Marin,Census Tract 1191.00: Kentfield,634,2022-07-03
Marin,Census Tract 1200.00: Larkspur,766,2022-07-03
Marin,Census Tract 1212.00: Corte Madera,911,2022-07-03
Marin,Census Tract 1220.00: San Quentin,0,2022-07-03
Marin,Census Tract 1242.00: Tiburon,676,2022-07-03
Marin,Census Tract 1290.00: Marin City,490,2022-07-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,532,2022-07-03
Marin,Nicasio-Lagunitas-Forest Knolls,201,2022-07-03
Marin,Census Tract 1230.00: Belvedere,240,2022-07-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,730,2022-07-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,379,2022-07-03
Marin,Census Tract 1211.00: Corte Madera,753,2022-07-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,591,2022-07-03
Marin,Census Tract 1262.00: Mill Valley,564,2022-07-03
Marin,San Geronimo-Woodacre,176,2022-07-03
