county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-08
Marin,Census Tract 1122.01: San Rafael: Canal,1804,2022-01-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,299,2022-01-08
Marin,Census Tract 1290.00: Marin City,274,2022-01-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,506,2022-01-08
Marin,Census Tract 1160.00: San Anselmo,155,2022-01-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,197,2022-01-08
Marin,Census Tract 1121.00: San Rafael: California Park,501,2022-01-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,173,2022-01-08
Marin,Census Tract 1022.03: Novato,623,2022-01-08
Marin,Census Tract 1022.02: Novato,520,2022-01-08
Marin,Census Tract 1032.00: Novato,861,2022-01-08
Marin,Census Tract 1110.00: San Rafael,648,2022-01-08
Marin,Census Tract 1041.02: Novato,559,2022-01-08
Marin,Census Tract 1250.00: Strawberry,193,2022-01-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,250,2022-01-08
Marin,Census Tract 1230.00: Belvedere,131,2022-01-08
Marin,Census Tract 1170.00: San Anselmo,287,2022-01-08
Marin,Census Tract 1262.00: Mill Valley,274,2022-01-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,641,2022-01-08
Marin,Census Tract 1181.00: Ross,140,2022-01-08
Marin,Census Tract 1211.00: Corte Madera,389,2022-01-08
Marin,Census Tract 1101.00: San Rafael: Country Club,649,2022-01-08
Marin,Census Tract 1041.01: Novato,637,2022-01-08
Marin,Census Tract 1261.00: Mill Valley,290,2022-01-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,184,2022-01-08
Marin,Census Tract 1012.00: Novato,259,2022-01-08
Marin,Census Tract 1081.00: San Rafael,411,2022-01-08
Marin,Census Tract 1200.00: Larkspur,379,2022-01-08
Marin,Census Tract 1021.00: Novato,145,2022-01-08
Marin,Census Tract 1270.00: Mill Valley,228,2022-01-08
Marin,Census Tract 1191.00: Kentfield,321,2022-01-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,268,2022-01-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,239,2022-01-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,292,2022-01-08
Marin,Census Tract 1122.02: San Rafael: Canal,702,2022-01-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,416,2022-01-08
Marin,Census Tract 1050.00: Novato,694,2022-01-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,545,2022-01-08
Marin,Census Tract 1042.00: Novato: Loma Verde,536,2022-01-08
Marin,Census Tract 1212.00: Corte Madera,494,2022-01-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,336,2022-01-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,634,2022-01-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,288,2022-01-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,288,2022-01-08
Marin,Census Tract 1242.00: Tiburon,306,2022-01-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,353,2022-01-08
Marin,Census Tract 1043.00: Bel Marin Keys,98,2022-01-08
Marin,Census Tract 1031.00: Novato: Indian Valley,595,2022-01-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,144,2022-01-08
Marin,San Geronimo-Woodacre,89,2022-01-08
Marin,Bolinas-Muir Beach-Stinson Beach,74,2022-01-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,141,2022-01-08
Marin,Nicasio-Lagunitas-Forest Knolls,117,2022-01-08
