county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,433,2022-02-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,266,2022-02-08
Marin,Census Tract 1022.02: Novato,773,2022-02-08
Marin,Census Tract 1122.01: San Rafael: Canal,2113,2022-02-08
Marin,Census Tract 1160.00: San Anselmo,224,2022-02-08
Marin,Census Tract 1022.03: Novato,888,2022-02-08
Marin,Census Tract 1041.02: Novato,828,2022-02-08
Marin,Census Tract 1170.00: San Anselmo,413,2022-02-08
Marin,Census Tract 1290.00: Marin City,406,2022-02-08
Marin,Census Tract 1121.00: San Rafael: California Park,692,2022-02-08
Marin,Census Tract 1032.00: Novato,1196,2022-02-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,363,2022-02-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,858,2022-02-08
Marin,Census Tract 1220.00: San Quentin,0,2022-02-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,680,2022-02-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,243,2022-02-08
Marin,Census Tract 1110.00: San Rafael,890,2022-02-08
Marin,Census Tract 1230.00: Belvedere,185,2022-02-08
Marin,Census Tract 1181.00: Ross,180,2022-02-08
Marin,Census Tract 1250.00: Strawberry,296,2022-02-08
Marin,Census Tract 1262.00: Mill Valley,380,2022-02-08
Marin,Census Tract 1101.00: San Rafael: Country Club,877,2022-02-08
Marin,Census Tract 1012.00: Novato,365,2022-02-08
Marin,Census Tract 1211.00: Corte Madera,537,2022-02-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,267,2022-02-08
Marin,Census Tract 1021.00: Novato,219,2022-02-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,320,2022-02-08
Marin,Census Tract 1050.00: Novato,1006,2022-02-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,467,2022-02-08
Marin,Census Tract 1242.00: Tiburon,459,2022-02-08
Marin,Census Tract 1270.00: Mill Valley,305,2022-02-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,400,2022-02-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,710,2022-02-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,834,2022-02-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,488,2022-02-08
Marin,San Geronimo-Woodacre,124,2022-02-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,230,2022-02-08
Marin,Nicasio-Lagunitas-Forest Knolls,151,2022-02-08
Marin,Census Tract 1041.01: Novato,1007,2022-02-08
Marin,Census Tract 1081.00: San Rafael,577,2022-02-08
Marin,Census Tract 1191.00: Kentfield,443,2022-02-08
Marin,Census Tract 1122.02: San Rafael: Canal,898,2022-02-08
Marin,Census Tract 1261.00: Mill Valley,417,2022-02-08
Marin,Census Tract 1200.00: Larkspur,512,2022-02-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,390,2022-02-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,555,2022-02-08
Marin,Census Tract 1212.00: Corte Madera,670,2022-02-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,409,2022-02-08
Marin,Census Tract 1031.00: Novato: Indian Valley,838,2022-02-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,173,2022-02-08
Marin,Census Tract 1042.00: Novato: Loma Verde,762,2022-02-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,381,2022-02-08
Marin,Census Tract 1043.00: Bel Marin Keys,150,2022-02-08
Marin,Bolinas-Muir Beach-Stinson Beach,90,2022-02-08
