county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-30
Marin,Belvedere,28,2020-12-30
Marin,Bolinas,12,2020-12-30
Marin,Corte Madera,213,2020-12-30
Marin,Dillon Beach,0-9,2020-12-30
Marin,Fairfax,121,2020-12-30
Marin,Inverness,14,2020-12-30
Marin,Kentfield,117,2020-12-30
Marin,Lagunitas-Forest Knolls,11,2020-12-30
Marin,Larkspur,261,2020-12-30
Marin,Marin City,68,2020-12-30
Marin,Mill Valley,136,2020-12-30
Marin,Muir Beach,0-9,2020-12-30
Marin,Nicasio,11,2020-12-30
Marin,Novato: Zip Code 94945,534,2020-12-30
Marin,Novato: Zip Code 94947,914,2020-12-30
Marin,Novato: Zip Code 94949,546,2020-12-30
Marin,Point Reyes Station,43,2020-12-30
Marin,Ross,50,2020-12-30
Marin,San Anselmo,218,2020-12-30
Marin,San Geronimo,0-9,2020-12-30
Marin,San Quentin,39,2020-12-30
Marin,San Rafael: Zip Code 94901,2707,2020-12-30
Marin,San Rafael: Zip Code 94903,1024,2020-12-30
Marin,Sausalito,119,2020-12-30
Marin,Sleepy Hollow,29,2020-12-30
Marin,Stinson Beach,12,2020-12-30
Marin,Strawberry,48,2020-12-30
Marin,Tamalpais-Homestead Valley,128,2020-12-30
Marin,Tiburon,139,2020-12-30
Marin,Tomales,0-9,2020-12-30
Marin,Woodacre,16,2020-12-30
