county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-08-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,864,2022-08-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,426,2022-08-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,608,2022-08-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,450,2022-08-29
Marin,Census Tract 1022.02: Novato,1062,2022-08-29
Marin,Census Tract 1110.00: San Rafael,1143,2022-08-29
Marin,Census Tract 1230.00: Belvedere,261,2022-08-29
Marin,Census Tract 1181.00: Ross,275,2022-08-29
Marin,Census Tract 1290.00: Marin City,535,2022-08-29
Marin,Census Tract 1121.00: San Rafael: California Park,900,2022-08-29
Marin,Census Tract 1032.00: Novato,1487,2022-08-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,551,2022-08-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1252,2022-08-29
Marin,Census Tract 1122.01: San Rafael: Canal,2289,2022-08-29
Marin,Census Tract 1160.00: San Anselmo,352,2022-08-29
Marin,Census Tract 1022.03: Novato,1105,2022-08-29
Marin,Census Tract 1041.02: Novato,1060,2022-08-29
Marin,Census Tract 1170.00: San Anselmo,603,2022-08-29
Marin,Census Tract 1261.00: Mill Valley,631,2022-08-29
Marin,Census Tract 1200.00: Larkspur,838,2022-08-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,660,2022-08-29
Marin,Census Tract 1041.01: Novato,1383,2022-08-29
Marin,Census Tract 1081.00: San Rafael,983,2022-08-29
Marin,Census Tract 1191.00: Kentfield,691,2022-08-29
Marin,Census Tract 1122.02: San Rafael: Canal,1038,2022-08-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,846,2022-08-29
Marin,Census Tract 1212.00: Corte Madera,1025,2022-08-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,620,2022-08-29
Marin,Census Tract 1031.00: Novato: Indian Valley,1210,2022-08-29
Marin,Census Tract 1042.00: Novato: Loma Verde,1051,2022-08-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,601,2022-08-29
Marin,Census Tract 1043.00: Bel Marin Keys,217,2022-08-29
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-08-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-29
Marin,Census Tract 1250.00: Strawberry,520,2022-08-29
Marin,Census Tract 1262.00: Mill Valley,621,2022-08-29
Marin,Census Tract 1101.00: San Rafael: Country Club,1223,2022-08-29
Marin,Census Tract 1012.00: Novato,501,2022-08-29
Marin,Census Tract 1270.00: Mill Valley,525,2022-08-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,655,2022-08-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1000,2022-08-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1068,2022-08-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,762,2022-08-29
Marin,San Geronimo-Woodacre,187,2022-08-29
Marin,Census Tract 1211.00: Corte Madera,845,2022-08-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,411,2022-08-29
Marin,Census Tract 1021.00: Novato,330,2022-08-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,545,2022-08-29
Marin,Census Tract 1050.00: Novato,1308,2022-08-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,811,2022-08-29
Marin,Census Tract 1242.00: Tiburon,739,2022-08-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,336,2022-08-29
Marin,Nicasio-Lagunitas-Forest Knolls,218,2022-08-29
