county,area,confirmed_cases,county_date
Marin,Census Tract 1290.00: Marin City,400,2022-02-04
Marin,Census Tract 1121.00: San Rafael: California Park,688,2022-02-04
Marin,Census Tract 1032.00: Novato,1182,2022-02-04
Marin,Census Tract 1122.01: San Rafael: Canal,2103,2022-02-04
Marin,Census Tract 1160.00: San Anselmo,223,2022-02-04
Marin,Census Tract 1022.03: Novato,877,2022-02-04
Marin,Census Tract 1090.02: San Rafael: Sun Valley,361,2022-02-04
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,851,2022-02-04
Marin,Census Tract 1041.02: Novato,818,2022-02-04
Marin,Census Tract 1170.00: San Anselmo,410,2022-02-04
Marin,Census Tract 1220.00: San Quentin,0,2022-02-04
Marin,Census Tract 1090.01: San Rafael: Sun Valley,673,2022-02-04
Marin,Census Tract 1302.01: Sausalito: Waldo Point,241,2022-02-04
Marin,Census Tract 1110.00: San Rafael,874,2022-02-04
Marin,Census Tract 1230.00: Belvedere,185,2022-02-04
Marin,Census Tract 1181.00: Ross,177,2022-02-04
Marin,Census Tract 1211.00: Corte Madera,532,2022-02-04
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,264,2022-02-04
Marin,Census Tract 1021.00: Novato,220,2022-02-04
Marin,Census Tract 1192.01: Larkspur; Kentfield,428,2022-02-04
Marin,Census Tract 1192.02: Larkspur; Kentfield,256,2022-02-04
Marin,Census Tract 1022.02: Novato,761,2022-02-04
Marin,Census Tract 1250.00: Strawberry,292,2022-02-04
Marin,Census Tract 1262.00: Mill Valley,371,2022-02-04
Marin,Census Tract 1101.00: San Rafael: Country Club,872,2022-02-04
Marin,Census Tract 1012.00: Novato,362,2022-02-04
Marin,Census Tract 1261.00: Mill Valley,413,2022-02-04
Marin,Census Tract 1200.00: Larkspur,504,2022-02-04
Marin,Census Tract 1241.00: Tiburon; Strawberry,379,2022-02-04
Marin,Census Tract 1041.01: Novato,1007,2022-02-04
Marin,Census Tract 1081.00: San Rafael,570,2022-02-04
Marin,Census Tract 1191.00: Kentfield,435,2022-02-04
Marin,Census Tract 1122.02: San Rafael: Canal,889,2022-02-04
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,549,2022-02-04
Marin,Census Tract 1212.00: Corte Madera,658,2022-02-04
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,405,2022-02-04
Marin,Census Tract 1031.00: Novato: Indian Valley,828,2022-02-04
Marin,Census Tract 1042.00: Novato: Loma Verde,756,2022-02-04
Marin,Census Tract 1302.02: Sausalito: Waldo Point,379,2022-02-04
Marin,Census Tract 1043.00: Bel Marin Keys,148,2022-02-04
Marin,Bolinas-Muir Beach-Stinson Beach,89,2022-02-04
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,170,2022-02-04
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,315,2022-02-04
Marin,Census Tract 1050.00: Novato,993,2022-02-04
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,459,2022-02-04
Marin,Census Tract 1242.00: Tiburon,456,2022-02-04
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,228,2022-02-04
Marin,Nicasio-Lagunitas-Forest Knolls,149,2022-02-04
Marin,Census Tract 1270.00: Mill Valley,299,2022-02-04
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,396,2022-02-04
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,704,2022-02-04
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,831,2022-02-04
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,481,2022-02-04
Marin,San Geronimo-Woodacre,124,2022-02-04
