county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-10-23
Marin,Census Tract 1122.01: San Rafael: Canal,1726,2021-10-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,214,2021-10-23
Marin,Census Tract 1290.00: Marin City,200,2021-10-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,394,2021-10-23
Marin,Census Tract 1160.00: San Anselmo,112,2021-10-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,112,2021-10-23
Marin,Census Tract 1121.00: San Rafael: California Park,378,2021-10-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,109,2021-10-23
Marin,Census Tract 1022.03: Novato,497,2021-10-23
Marin,Census Tract 1022.02: Novato,377,2021-10-23
Marin,Census Tract 1032.00: Novato,688,2021-10-23
Marin,Census Tract 1110.00: San Rafael,515,2021-10-23
Marin,Census Tract 1041.02: Novato,440,2021-10-23
Marin,Census Tract 1250.00: Strawberry,118,2021-10-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,161,2021-10-23
Marin,Census Tract 1230.00: Belvedere,86,2021-10-23
Marin,Census Tract 1170.00: San Anselmo,187,2021-10-23
Marin,Census Tract 1262.00: Mill Valley,167,2021-10-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,498,2021-10-23
Marin,Census Tract 1181.00: Ross,99,2021-10-23
Marin,Census Tract 1211.00: Corte Madera,249,2021-10-23
Marin,Census Tract 1101.00: San Rafael: Country Club,520,2021-10-23
Marin,Census Tract 1041.01: Novato,473,2021-10-23
Marin,Census Tract 1261.00: Mill Valley,152,2021-10-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,120,2021-10-23
Marin,Census Tract 1012.00: Novato,190,2021-10-23
Marin,Census Tract 1081.00: San Rafael,282,2021-10-23
Marin,Census Tract 1200.00: Larkspur,228,2021-10-23
Marin,Census Tract 1021.00: Novato,94,2021-10-23
Marin,Census Tract 1270.00: Mill Valley,143,2021-10-23
Marin,Census Tract 1191.00: Kentfield,217,2021-10-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,159,2021-10-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,134,2021-10-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,171,2021-10-23
Marin,Census Tract 1122.02: San Rafael: Canal,650,2021-10-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,254,2021-10-23
Marin,Census Tract 1050.00: Novato,506,2021-10-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,432,2021-10-23
Marin,Census Tract 1042.00: Novato: Loma Verde,375,2021-10-23
Marin,Census Tract 1212.00: Corte Madera,320,2021-10-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,183,2021-10-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,549,2021-10-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,173,2021-10-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,169,2021-10-23
Marin,Census Tract 1242.00: Tiburon,212,2021-10-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,237,2021-10-23
Marin,Census Tract 1043.00: Bel Marin Keys,65,2021-10-23
Marin,Census Tract 1031.00: Novato: Indian Valley,379,2021-10-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,107,2021-10-23
Marin,San Geronimo-Woodacre,60,2021-10-23
Marin,Bolinas-Muir Beach-Stinson Beach,56,2021-10-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,103,2021-10-23
Marin,Nicasio-Lagunitas-Forest Knolls,58,2021-10-23
