county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2201,2022-05-02
Marin,Census Tract 1160.00: San Anselmo,244,2022-05-02
Marin,Census Tract 1022.03: Novato,941,2022-05-02
Marin,Census Tract 1041.02: Novato,879,2022-05-02
Marin,Census Tract 1170.00: San Anselmo,458,2022-05-02
Marin,Census Tract 1192.01: Larkspur; Kentfield,489,2022-05-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,317,2022-05-02
Marin,Census Tract 1022.02: Novato,851,2022-05-02
Marin,Census Tract 1220.00: San Quentin,0,2022-05-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,726,2022-05-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,295,2022-05-02
Marin,Census Tract 1110.00: San Rafael,935,2022-05-02
Marin,Census Tract 1230.00: Belvedere,200,2022-05-02
Marin,Census Tract 1181.00: Ross,200,2022-05-02
Marin,Census Tract 1290.00: Marin City,431,2022-05-02
Marin,Census Tract 1121.00: San Rafael: California Park,752,2022-05-02
Marin,Census Tract 1032.00: Novato,1268,2022-05-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,404,2022-05-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,959,2022-05-02
Marin,Census Tract 1261.00: Mill Valley,476,2022-05-02
Marin,Census Tract 1200.00: Larkspur,602,2022-05-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,450,2022-05-02
Marin,Census Tract 1250.00: Strawberry,353,2022-05-02
Marin,Census Tract 1262.00: Mill Valley,417,2022-05-02
Marin,Census Tract 1101.00: San Rafael: Country Club,965,2022-05-02
Marin,Census Tract 1012.00: Novato,402,2022-05-02
Marin,Census Tract 1270.00: Mill Valley,362,2022-05-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,460,2022-05-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,783,2022-05-02
Marin,Census Tract 1211.00: Corte Madera,598,2022-05-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,299,2022-05-02
Marin,Census Tract 1021.00: Novato,240,2022-05-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,365,2022-05-02
Marin,Census Tract 1050.00: Novato,1074,2022-05-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,552,2022-05-02
Marin,Census Tract 1242.00: Tiburon,523,2022-05-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,873,2022-05-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,532,2022-05-02
Marin,San Geronimo-Woodacre,142,2022-05-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,261,2022-05-02
Marin,Nicasio-Lagunitas-Forest Knolls,167,2022-05-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,635,2022-05-02
Marin,Census Tract 1212.00: Corte Madera,725,2022-05-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,442,2022-05-02
Marin,Census Tract 1031.00: Novato: Indian Valley,934,2022-05-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,189,2022-05-02
Marin,Census Tract 1041.01: Novato,1080,2022-05-02
Marin,Census Tract 1081.00: San Rafael,682,2022-05-02
Marin,Census Tract 1191.00: Kentfield,514,2022-05-02
Marin,Census Tract 1122.02: San Rafael: Canal,938,2022-05-02
Marin,Census Tract 1042.00: Novato: Loma Verde,832,2022-05-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,430,2022-05-02
Marin,Census Tract 1043.00: Bel Marin Keys,167,2022-05-02
Marin,Bolinas-Muir Beach-Stinson Beach,108,2022-05-02
