county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-10
Marin,Belvedere,24,2020-12-10
Marin,Bolinas,10,2020-12-10
Marin,Corte Madera,162,2020-12-10
Marin,Dillon Beach,0-9,2020-12-10
Marin,Fairfax,87,2020-12-10
Marin,Inverness,13,2020-12-10
Marin,Kentfield,83,2020-12-10
Marin,Lagunitas-Forest Knolls,0-9,2020-12-10
Marin,Larkspur,215,2020-12-10
Marin,Marin City,51,2020-12-10
Marin,Mill Valley,99,2020-12-10
Marin,Muir Beach,0-9,2020-12-10
Marin,Nicasio,10,2020-12-10
Marin,Novato: Zip Code 94945,396,2020-12-10
Marin,Novato: Zip Code 94947,676,2020-12-10
Marin,Novato: Zip Code 94949,407,2020-12-10
Marin,Point Reyes Station,34,2020-12-10
Marin,Ross,35,2020-12-10
Marin,San Anselmo,158,2020-12-10
Marin,San Geronimo,0-9,2020-12-10
Marin,San Quentin,34,2020-12-10
Marin,San Rafael: Zip Code 94901,2258,2020-12-10
Marin,San Rafael: Zip Code 94903,847,2020-12-10
Marin,Sausalito,94,2020-12-10
Marin,Sleepy Hollow,26,2020-12-10
Marin,Stinson Beach,10,2020-12-10
Marin,Strawberry,33,2020-12-10
Marin,Tamalpais-Homestead Valley,91,2020-12-10
Marin,Tiburon,114,2020-12-10
Marin,Tomales,0-9,2020-12-10
Marin,Woodacre,14,2020-12-10
