county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2331,2022-12-28
Marin,Census Tract 1160.00: San Anselmo,390,2022-12-28
Marin,Census Tract 1022.03: Novato,1158,2022-12-28
Marin,Census Tract 1041.02: Novato,1128,2022-12-28
Marin,Census Tract 1170.00: San Anselmo,645,2022-12-28
Marin,Census Tract 1220.00: San Quentin,0,2022-12-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,908,2022-12-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,481,2022-12-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,666,2022-12-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,488,2022-12-28
Marin,Census Tract 1022.02: Novato,1127,2022-12-28
Marin,Census Tract 1110.00: San Rafael,1200,2022-12-28
Marin,Census Tract 1230.00: Belvedere,285,2022-12-28
Marin,Census Tract 1181.00: Ross,314,2022-12-28
Marin,Census Tract 1290.00: Marin City,562,2022-12-28
Marin,Census Tract 1121.00: San Rafael: California Park,954,2022-12-28
Marin,Census Tract 1032.00: Novato,1549,2022-12-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,600,2022-12-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1383,2022-12-28
Marin,Census Tract 1211.00: Corte Madera,901,2022-12-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,447,2022-12-28
Marin,Census Tract 1021.00: Novato,350,2022-12-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,599,2022-12-28
Marin,Census Tract 1050.00: Novato,1381,2022-12-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,884,2022-12-28
Marin,Census Tract 1242.00: Tiburon,805,2022-12-28
Marin,Census Tract 1261.00: Mill Valley,691,2022-12-28
Marin,Census Tract 1200.00: Larkspur,905,2022-12-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,731,2022-12-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,904,2022-12-28
Marin,Census Tract 1212.00: Corte Madera,1107,2022-12-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,659,2022-12-28
Marin,Census Tract 1031.00: Novato: Indian Valley,1292,2022-12-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,359,2022-12-28
Marin,Nicasio-Lagunitas-Forest Knolls,234,2022-12-28
Marin,Census Tract 1250.00: Strawberry,575,2022-12-28
Marin,Census Tract 1262.00: Mill Valley,702,2022-12-28
Marin,Census Tract 1101.00: San Rafael: Country Club,1307,2022-12-28
Marin,Census Tract 1012.00: Novato,522,2022-12-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,254,2022-12-28
Marin,Census Tract 1270.00: Mill Valley,560,2022-12-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,734,2022-12-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1090,2022-12-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1124,2022-12-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,853,2022-12-28
Marin,San Geronimo-Woodacre,201,2022-12-28
Marin,Census Tract 1041.01: Novato,1484,2022-12-28
Marin,Census Tract 1081.00: San Rafael,1080,2022-12-28
Marin,Census Tract 1191.00: Kentfield,751,2022-12-28
Marin,Census Tract 1122.02: San Rafael: Canal,1078,2022-12-28
Marin,Census Tract 1042.00: Novato: Loma Verde,1106,2022-12-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,676,2022-12-28
Marin,Census Tract 1043.00: Bel Marin Keys,238,2022-12-28
Marin,Bolinas-Muir Beach-Stinson Beach,155,2022-12-28
