county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-15
Marin,Census Tract 1122.01: San Rafael: Canal,1888,2022-01-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,341,2022-01-15
Marin,Census Tract 1290.00: Marin City,319,2022-01-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,550,2022-01-15
Marin,Census Tract 1160.00: San Anselmo,178,2022-01-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,219,2022-01-15
Marin,Census Tract 1121.00: San Rafael: California Park,555,2022-01-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,192,2022-01-15
Marin,Census Tract 1022.03: Novato,669,2022-01-15
Marin,Census Tract 1022.02: Novato,587,2022-01-15
Marin,Census Tract 1032.00: Novato,935,2022-01-15
Marin,Census Tract 1110.00: San Rafael,714,2022-01-15
Marin,Census Tract 1041.02: Novato,631,2022-01-15
Marin,Census Tract 1250.00: Strawberry,227,2022-01-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,280,2022-01-15
Marin,Census Tract 1230.00: Belvedere,144,2022-01-15
Marin,Census Tract 1170.00: San Anselmo,318,2022-01-15
Marin,Census Tract 1262.00: Mill Valley,304,2022-01-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,716,2022-01-15
Marin,Census Tract 1181.00: Ross,147,2022-01-15
Marin,Census Tract 1211.00: Corte Madera,435,2022-01-15
Marin,Census Tract 1101.00: San Rafael: Country Club,728,2022-01-15
Marin,Census Tract 1041.01: Novato,748,2022-01-15
Marin,Census Tract 1261.00: Mill Valley,329,2022-01-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,210,2022-01-15
Marin,Census Tract 1012.00: Novato,279,2022-01-15
Marin,Census Tract 1081.00: San Rafael,463,2022-01-15
Marin,Census Tract 1200.00: Larkspur,414,2022-01-15
Marin,Census Tract 1021.00: Novato,165,2022-01-15
Marin,Census Tract 1270.00: Mill Valley,247,2022-01-15
Marin,Census Tract 1191.00: Kentfield,350,2022-01-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,302,2022-01-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,271,2022-01-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,325,2022-01-15
Marin,Census Tract 1122.02: San Rafael: Canal,760,2022-01-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,449,2022-01-15
Marin,Census Tract 1050.00: Novato,759,2022-01-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,586,2022-01-15
Marin,Census Tract 1042.00: Novato: Loma Verde,593,2022-01-15
Marin,Census Tract 1212.00: Corte Madera,547,2022-01-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,369,2022-01-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,692,2022-01-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,315,2022-01-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,316,2022-01-15
Marin,Census Tract 1242.00: Tiburon,352,2022-01-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,391,2022-01-15
Marin,Census Tract 1043.00: Bel Marin Keys,117,2022-01-15
Marin,Census Tract 1031.00: Novato: Indian Valley,652,2022-01-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,164,2022-01-15
Marin,San Geronimo-Woodacre,101,2022-01-15
Marin,Bolinas-Muir Beach-Stinson Beach,79,2022-01-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,155,2022-01-15
Marin,Nicasio-Lagunitas-Forest Knolls,127,2022-01-15
