county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-12-31
Marin,Census Tract 1122.01: San Rafael: Canal,1755,2021-12-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,259,2021-12-31
Marin,Census Tract 1290.00: Marin City,248,2021-12-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,457,2021-12-31
Marin,Census Tract 1160.00: San Anselmo,138,2021-12-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,166,2021-12-31
Marin,Census Tract 1121.00: San Rafael: California Park,442,2021-12-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,159,2021-12-31
Marin,Census Tract 1022.03: Novato,561,2021-12-31
Marin,Census Tract 1022.02: Novato,445,2021-12-31
Marin,Census Tract 1032.00: Novato,768,2021-12-31
Marin,Census Tract 1110.00: San Rafael,582,2021-12-31
Marin,Census Tract 1041.02: Novato,506,2021-12-31
Marin,Census Tract 1250.00: Strawberry,169,2021-12-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,221,2021-12-31
Marin,Census Tract 1230.00: Belvedere,116,2021-12-31
Marin,Census Tract 1170.00: San Anselmo,259,2021-12-31
Marin,Census Tract 1262.00: Mill Valley,238,2021-12-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,588,2021-12-31
Marin,Census Tract 1181.00: Ross,130,2021-12-31
Marin,Census Tract 1211.00: Corte Madera,350,2021-12-31
Marin,Census Tract 1101.00: San Rafael: Country Club,597,2021-12-31
Marin,Census Tract 1041.01: Novato,556,2021-12-31
Marin,Census Tract 1261.00: Mill Valley,253,2021-12-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,156,2021-12-31
Marin,Census Tract 1012.00: Novato,227,2021-12-31
Marin,Census Tract 1081.00: San Rafael,357,2021-12-31
Marin,Census Tract 1200.00: Larkspur,326,2021-12-31
Marin,Census Tract 1021.00: Novato,118,2021-12-31
Marin,Census Tract 1270.00: Mill Valley,204,2021-12-31
Marin,Census Tract 1191.00: Kentfield,287,2021-12-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,224,2021-12-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,206,2021-12-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,249,2021-12-31
Marin,Census Tract 1122.02: San Rafael: Canal,671,2021-12-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,360,2021-12-31
Marin,Census Tract 1050.00: Novato,620,2021-12-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,499,2021-12-31
Marin,Census Tract 1042.00: Novato: Loma Verde,481,2021-12-31
Marin,Census Tract 1212.00: Corte Madera,421,2021-12-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,281,2021-12-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,590,2021-12-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,248,2021-12-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,238,2021-12-31
Marin,Census Tract 1242.00: Tiburon,277,2021-12-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,304,2021-12-31
Marin,Census Tract 1043.00: Bel Marin Keys,88,2021-12-31
Marin,Census Tract 1031.00: Novato: Indian Valley,511,2021-12-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,126,2021-12-31
Marin,San Geronimo-Woodacre,84,2021-12-31
Marin,Bolinas-Muir Beach-Stinson Beach,73,2021-12-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,130,2021-12-31
Marin,Nicasio-Lagunitas-Forest Knolls,102,2021-12-31
