county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2220,2022-05-30
Marin,Census Tract 1160.00: San Anselmo,283,2022-05-30
Marin,Census Tract 1022.03: Novato,993,2022-05-30
Marin,Census Tract 1290.00: Marin City,461,2022-05-30
Marin,Census Tract 1121.00: San Rafael: California Park,799,2022-05-30
Marin,Census Tract 1032.00: Novato,1313,2022-05-30
Marin,Census Tract 1041.02: Novato,922,2022-05-30
Marin,Census Tract 1170.00: San Anselmo,507,2022-05-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,453,2022-05-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1045,2022-05-30
Marin,Census Tract 1220.00: San Quentin,0,2022-05-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,766,2022-05-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,338,2022-05-30
Marin,Census Tract 1110.00: San Rafael,993,2022-05-30
Marin,Census Tract 1230.00: Belvedere,225,2022-05-30
Marin,Census Tract 1181.00: Ross,230,2022-05-30
Marin,Census Tract 1211.00: Corte Madera,659,2022-05-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,337,2022-05-30
Marin,Census Tract 1021.00: Novato,263,2022-05-30
Marin,Census Tract 1041.01: Novato,1160,2022-05-30
Marin,Census Tract 1081.00: San Rafael,771,2022-05-30
Marin,Census Tract 1191.00: Kentfield,566,2022-05-30
Marin,Census Tract 1122.02: San Rafael: Canal,965,2022-05-30
Marin,Census Tract 1261.00: Mill Valley,534,2022-05-30
Marin,Census Tract 1200.00: Larkspur,673,2022-05-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,531,2022-05-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,516,2022-05-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,372,2022-05-30
Marin,Census Tract 1022.02: Novato,911,2022-05-30
Marin,Census Tract 1250.00: Strawberry,392,2022-05-30
Marin,Census Tract 1262.00: Mill Valley,514,2022-05-30
Marin,Census Tract 1101.00: San Rafael: Country Club,1033,2022-05-30
Marin,Census Tract 1012.00: Novato,420,2022-05-30
Marin,Census Tract 1270.00: Mill Valley,426,2022-05-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,528,2022-05-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,839,2022-05-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,428,2022-05-30
Marin,Census Tract 1050.00: Novato,1138,2022-05-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,650,2022-05-30
Marin,Census Tract 1242.00: Tiburon,589,2022-05-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,286,2022-05-30
Marin,Nicasio-Lagunitas-Forest Knolls,188,2022-05-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,702,2022-05-30
Marin,Census Tract 1212.00: Corte Madera,793,2022-05-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,496,2022-05-30
Marin,Census Tract 1031.00: Novato: Indian Valley,1000,2022-05-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,208,2022-05-30
Marin,Census Tract 1042.00: Novato: Loma Verde,897,2022-05-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,483,2022-05-30
Marin,Census Tract 1043.00: Bel Marin Keys,183,2022-05-30
Marin,Bolinas-Muir Beach-Stinson Beach,120,2022-05-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,943,2022-05-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,601,2022-05-30
Marin,San Geronimo-Woodacre,153,2022-05-30
