county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2219,2022-05-29
Marin,Census Tract 1160.00: San Anselmo,281,2022-05-29
Marin,Census Tract 1022.03: Novato,993,2022-05-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,515,2022-05-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,371,2022-05-29
Marin,Census Tract 1022.02: Novato,908,2022-05-29
Marin,Census Tract 1290.00: Marin City,459,2022-05-29
Marin,Census Tract 1121.00: San Rafael: California Park,797,2022-05-29
Marin,Census Tract 1032.00: Novato,1312,2022-05-29
Marin,Census Tract 1041.02: Novato,920,2022-05-29
Marin,Census Tract 1170.00: San Anselmo,506,2022-05-29
Marin,Census Tract 1220.00: San Quentin,0,2022-05-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,765,2022-05-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,337,2022-05-29
Marin,Census Tract 1110.00: San Rafael,991,2022-05-29
Marin,Census Tract 1230.00: Belvedere,218,2022-05-29
Marin,Census Tract 1181.00: Ross,228,2022-05-29
Marin,Census Tract 1250.00: Strawberry,392,2022-05-29
Marin,Census Tract 1262.00: Mill Valley,514,2022-05-29
Marin,Census Tract 1101.00: San Rafael: Country Club,1030,2022-05-29
Marin,Census Tract 1012.00: Novato,420,2022-05-29
Marin,Census Tract 1211.00: Corte Madera,657,2022-05-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,335,2022-05-29
Marin,Census Tract 1021.00: Novato,262,2022-05-29
Marin,Census Tract 1270.00: Mill Valley,425,2022-05-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,524,2022-05-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,839,2022-05-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,427,2022-05-29
Marin,Census Tract 1050.00: Novato,1132,2022-05-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,644,2022-05-29
Marin,Census Tract 1242.00: Tiburon,588,2022-05-29
Marin,Census Tract 1261.00: Mill Valley,533,2022-05-29
Marin,Census Tract 1200.00: Larkspur,671,2022-05-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,523,2022-05-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,701,2022-05-29
Marin,Census Tract 1212.00: Corte Madera,792,2022-05-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,493,2022-05-29
Marin,Census Tract 1031.00: Novato: Indian Valley,999,2022-05-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,451,2022-05-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1041,2022-05-29
Marin,Census Tract 1041.01: Novato,1157,2022-05-29
Marin,Census Tract 1081.00: San Rafael,769,2022-05-29
Marin,Census Tract 1191.00: Kentfield,565,2022-05-29
Marin,Census Tract 1122.02: San Rafael: Canal,964,2022-05-29
Marin,Census Tract 1042.00: Novato: Loma Verde,896,2022-05-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,482,2022-05-29
Marin,Census Tract 1043.00: Bel Marin Keys,183,2022-05-29
Marin,Bolinas-Muir Beach-Stinson Beach,120,2022-05-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,943,2022-05-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,596,2022-05-29
Marin,San Geronimo-Woodacre,153,2022-05-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,284,2022-05-29
Marin,Nicasio-Lagunitas-Forest Knolls,188,2022-05-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,208,2022-05-29
