county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-27
Marin,Belvedere,28,2020-12-27
Marin,Bolinas,11,2020-12-27
Marin,Corte Madera,204,2020-12-27
Marin,Dillon Beach,0-9,2020-12-27
Marin,Fairfax,118,2020-12-27
Marin,Inverness,14,2020-12-27
Marin,Kentfield,113,2020-12-27
Marin,Lagunitas-Forest Knolls,11,2020-12-27
Marin,Larkspur,252,2020-12-27
Marin,Marin City,65,2020-12-27
Marin,Mill Valley,131,2020-12-27
Marin,Muir Beach,0-9,2020-12-27
Marin,Nicasio,11,2020-12-27
Marin,Novato: Zip Code 94945,513,2020-12-27
Marin,Novato: Zip Code 94947,875,2020-12-27
Marin,Novato: Zip Code 94949,522,2020-12-27
Marin,Point Reyes Station,40,2020-12-27
Marin,Ross,50,2020-12-27
Marin,San Anselmo,209,2020-12-27
Marin,San Geronimo,0-9,2020-12-27
Marin,San Quentin,38,2020-12-27
Marin,San Rafael: Zip Code 94901,2634,2020-12-27
Marin,San Rafael: Zip Code 94903,980,2020-12-27
Marin,Sausalito,115,2020-12-27
Marin,Sleepy Hollow,29,2020-12-27
Marin,Stinson Beach,12,2020-12-27
Marin,Strawberry,47,2020-12-27
Marin,Tamalpais-Homestead Valley,121,2020-12-27
Marin,Tiburon,129,2020-12-27
Marin,Tomales,0-9,2020-12-27
Marin,Woodacre,15,2020-12-27
