county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-02-23
Marin,Census Tract 1122.01: San Rafael: Canal,1552,2021-02-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,171,2021-02-23
Marin,Census Tract 1290.00: Marin City,97,2021-02-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,291,2021-02-23
Marin,Census Tract 1160.00: San Anselmo,58,2021-02-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,60,2021-02-23
Marin,Census Tract 1121.00: San Rafael: California Park,283,2021-02-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,63,2021-02-23
Marin,Census Tract 1022.03: Novato,366,2021-02-23
Marin,Census Tract 1022.02: Novato,261,2021-02-23
Marin,Census Tract 1032.00: Novato,516,2021-02-23
Marin,Census Tract 1110.00: San Rafael,399,2021-02-23
Marin,Census Tract 1041.02: Novato,331,2021-02-23
Marin,Census Tract 1250.00: Strawberry,69,2021-02-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,97,2021-02-23
Marin,Census Tract 1230.00: Belvedere,43,2021-02-23
Marin,Census Tract 1170.00: San Anselmo,118,2021-02-23
Marin,Census Tract 1262.00: Mill Valley,100,2021-02-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,369,2021-02-23
Marin,Census Tract 1181.00: Ross,72,2021-02-23
Marin,Census Tract 1211.00: Corte Madera,173,2021-02-23
Marin,Census Tract 1101.00: San Rafael: Country Club,371,2021-02-23
Marin,Census Tract 1041.01: Novato,333,2021-02-23
Marin,Census Tract 1261.00: Mill Valley,78,2021-02-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,71,2021-02-23
Marin,Census Tract 1012.00: Novato,127,2021-02-23
Marin,Census Tract 1081.00: San Rafael,217,2021-02-23
Marin,Census Tract 1200.00: Larkspur,134,2021-02-23
Marin,Census Tract 1021.00: Novato,54,2021-02-23
Marin,Census Tract 1270.00: Mill Valley,69,2021-02-23
Marin,Census Tract 1191.00: Kentfield,134,2021-02-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,95,2021-02-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,79,2021-02-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,91,2021-02-23
Marin,Census Tract 1122.02: San Rafael: Canal,557,2021-02-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,160,2021-02-23
Marin,Census Tract 1050.00: Novato,367,2021-02-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,324,2021-02-23
Marin,Census Tract 1042.00: Novato: Loma Verde,268,2021-02-23
Marin,Census Tract 1212.00: Corte Madera,216,2021-02-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,114,2021-02-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,419,2021-02-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,97,2021-02-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,85,2021-02-23
Marin,Census Tract 1242.00: Tiburon,127,2021-02-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,169,2021-02-23
Marin,Census Tract 1043.00: Bel Marin Keys,41,2021-02-23
Marin,Census Tract 1031.00: Novato: Indian Valley,244,2021-02-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,69,2021-02-23
Marin,San Geronimo-Woodacre,32,2021-02-23
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-02-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-02-23
Marin,Nicasio-Lagunitas-Forest Knolls,33,2021-02-23
