county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-09-08
Marin,Census Tract 1122.01: San Rafael: Canal,1691,2021-09-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,202,2021-09-08
Marin,Census Tract 1290.00: Marin City,182,2021-09-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,375,2021-09-08
Marin,Census Tract 1160.00: San Anselmo,107,2021-09-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,107,2021-09-08
Marin,Census Tract 1121.00: San Rafael: California Park,356,2021-09-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,100,2021-09-08
Marin,Census Tract 1022.03: Novato,472,2021-09-08
Marin,Census Tract 1022.02: Novato,343,2021-09-08
Marin,Census Tract 1032.00: Novato,641,2021-09-08
Marin,Census Tract 1110.00: San Rafael,495,2021-09-08
Marin,Census Tract 1041.02: Novato,410,2021-09-08
Marin,Census Tract 1250.00: Strawberry,109,2021-09-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,148,2021-09-08
Marin,Census Tract 1230.00: Belvedere,78,2021-09-08
Marin,Census Tract 1170.00: San Anselmo,175,2021-09-08
Marin,Census Tract 1262.00: Mill Valley,154,2021-09-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,481,2021-09-08
Marin,Census Tract 1181.00: Ross,92,2021-09-08
Marin,Census Tract 1211.00: Corte Madera,231,2021-09-08
Marin,Census Tract 1101.00: San Rafael: Country Club,492,2021-09-08
Marin,Census Tract 1041.01: Novato,451,2021-09-08
Marin,Census Tract 1261.00: Mill Valley,131,2021-09-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,111,2021-09-08
Marin,Census Tract 1012.00: Novato,180,2021-09-08
Marin,Census Tract 1081.00: San Rafael,263,2021-09-08
Marin,Census Tract 1200.00: Larkspur,207,2021-09-08
Marin,Census Tract 1021.00: Novato,83,2021-09-08
Marin,Census Tract 1270.00: Mill Valley,122,2021-09-08
Marin,Census Tract 1191.00: Kentfield,198,2021-09-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,147,2021-09-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,119,2021-09-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,153,2021-09-08
Marin,Census Tract 1122.02: San Rafael: Canal,619,2021-09-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,234,2021-09-08
Marin,Census Tract 1050.00: Novato,486,2021-09-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,412,2021-09-08
Marin,Census Tract 1042.00: Novato: Loma Verde,353,2021-09-08
Marin,Census Tract 1212.00: Corte Madera,301,2021-09-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,163,2021-09-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,509,2021-09-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,148,2021-09-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,147,2021-09-08
Marin,Census Tract 1242.00: Tiburon,200,2021-09-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,230,2021-09-08
Marin,Census Tract 1043.00: Bel Marin Keys,56,2021-09-08
Marin,Census Tract 1031.00: Novato: Indian Valley,357,2021-09-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,103,2021-09-08
Marin,San Geronimo-Woodacre,58,2021-09-08
Marin,Bolinas-Muir Beach-Stinson Beach,45,2021-09-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,93,2021-09-08
Marin,Nicasio-Lagunitas-Forest Knolls,56,2021-09-08
