county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,576,2022-07-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,428,2022-07-16
Marin,Census Tract 1022.02: Novato,1013,2022-07-16
Marin,Census Tract 1220.00: San Quentin,0,2022-07-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,833,2022-07-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,394,2022-07-16
Marin,Census Tract 1110.00: San Rafael,1084,2022-07-16
Marin,Census Tract 1230.00: Belvedere,247,2022-07-16
Marin,Census Tract 1181.00: Ross,267,2022-07-16
Marin,Census Tract 1290.00: Marin City,501,2022-07-16
Marin,Census Tract 1121.00: San Rafael: California Park,866,2022-07-16
Marin,Census Tract 1032.00: Novato,1413,2022-07-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,511,2022-07-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1166,2022-07-16
Marin,Census Tract 1122.01: San Rafael: Canal,2252,2022-07-16
Marin,Census Tract 1160.00: San Anselmo,322,2022-07-16
Marin,Census Tract 1022.03: Novato,1067,2022-07-16
Marin,Census Tract 1041.02: Novato,1019,2022-07-16
Marin,Census Tract 1170.00: San Anselmo,578,2022-07-16
Marin,Census Tract 1250.00: Strawberry,480,2022-07-16
Marin,Census Tract 1262.00: Mill Valley,582,2022-07-16
Marin,Census Tract 1101.00: San Rafael: Country Club,1138,2022-07-16
Marin,Census Tract 1012.00: Novato,472,2022-07-16
Marin,Census Tract 1270.00: Mill Valley,493,2022-07-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,612,2022-07-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,946,2022-07-16
Marin,Census Tract 1211.00: Corte Madera,776,2022-07-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,389,2022-07-16
Marin,Census Tract 1021.00: Novato,311,2022-07-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,505,2022-07-16
Marin,Census Tract 1050.00: Novato,1243,2022-07-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,755,2022-07-16
Marin,Census Tract 1242.00: Tiburon,695,2022-07-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1015,2022-07-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,702,2022-07-16
Marin,San Geronimo-Woodacre,180,2022-07-16
Marin,Census Tract 1261.00: Mill Valley,602,2022-07-16
Marin,Census Tract 1200.00: Larkspur,788,2022-07-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,611,2022-07-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,798,2022-07-16
Marin,Census Tract 1212.00: Corte Madera,962,2022-07-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,587,2022-07-16
Marin,Census Tract 1031.00: Novato: Indian Valley,1138,2022-07-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,225,2022-07-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,317,2022-07-16
Marin,Nicasio-Lagunitas-Forest Knolls,210,2022-07-16
Marin,Census Tract 1041.01: Novato,1301,2022-07-16
Marin,Census Tract 1081.00: San Rafael,922,2022-07-16
Marin,Census Tract 1191.00: Kentfield,646,2022-07-16
Marin,Census Tract 1122.02: San Rafael: Canal,1004,2022-07-16
Marin,Census Tract 1042.00: Novato: Loma Verde,997,2022-07-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,555,2022-07-16
Marin,Census Tract 1043.00: Bel Marin Keys,203,2022-07-16
Marin,Bolinas-Muir Beach-Stinson Beach,137,2022-07-16
