county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-03-03
Marin,Census Tract 1122.01: San Rafael: Canal,1576,2021-03-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,171,2021-03-03
Marin,Census Tract 1290.00: Marin City,104,2021-03-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,307,2021-03-03
Marin,Census Tract 1160.00: San Anselmo,59,2021-03-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,63,2021-03-03
Marin,Census Tract 1121.00: San Rafael: California Park,291,2021-03-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,65,2021-03-03
Marin,Census Tract 1022.03: Novato,373,2021-03-03
Marin,Census Tract 1022.02: Novato,261,2021-03-03
Marin,Census Tract 1032.00: Novato,525,2021-03-03
Marin,Census Tract 1110.00: San Rafael,406,2021-03-03
Marin,Census Tract 1041.02: Novato,334,2021-03-03
Marin,Census Tract 1250.00: Strawberry,72,2021-03-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,102,2021-03-03
Marin,Census Tract 1230.00: Belvedere,46,2021-03-03
Marin,Census Tract 1170.00: San Anselmo,120,2021-03-03
Marin,Census Tract 1262.00: Mill Valley,103,2021-03-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,378,2021-03-03
Marin,Census Tract 1181.00: Ross,72,2021-03-03
Marin,Census Tract 1211.00: Corte Madera,175,2021-03-03
Marin,Census Tract 1101.00: San Rafael: Country Club,373,2021-03-03
Marin,Census Tract 1041.01: Novato,337,2021-03-03
Marin,Census Tract 1261.00: Mill Valley,81,2021-03-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,71,2021-03-03
Marin,Census Tract 1012.00: Novato,136,2021-03-03
Marin,Census Tract 1081.00: San Rafael,220,2021-03-03
Marin,Census Tract 1200.00: Larkspur,135,2021-03-03
Marin,Census Tract 1021.00: Novato,55,2021-03-03
Marin,Census Tract 1270.00: Mill Valley,75,2021-03-03
Marin,Census Tract 1191.00: Kentfield,137,2021-03-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,96,2021-03-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,79,2021-03-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,92,2021-03-03
Marin,Census Tract 1122.02: San Rafael: Canal,562,2021-03-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,161,2021-03-03
Marin,Census Tract 1050.00: Novato,381,2021-03-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,329,2021-03-03
Marin,Census Tract 1042.00: Novato: Loma Verde,281,2021-03-03
Marin,Census Tract 1212.00: Corte Madera,218,2021-03-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,117,2021-03-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,423,2021-03-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,97,2021-03-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,85,2021-03-03
Marin,Census Tract 1242.00: Tiburon,130,2021-03-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,170,2021-03-03
Marin,Census Tract 1043.00: Bel Marin Keys,42,2021-03-03
Marin,Census Tract 1031.00: Novato: Indian Valley,249,2021-03-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,69,2021-03-03
Marin,San Geronimo-Woodacre,32,2021-03-03
Marin,Bolinas-Muir Beach-Stinson Beach,38,2021-03-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-03-03
Marin,Nicasio-Lagunitas-Forest Knolls,33,2021-03-03
