county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2214,2022-05-25
Marin,Census Tract 1160.00: San Anselmo,270,2022-05-25
Marin,Census Tract 1022.03: Novato,986,2022-05-25
Marin,Census Tract 1041.02: Novato,912,2022-05-25
Marin,Census Tract 1170.00: San Anselmo,498,2022-05-25
Marin,Census Tract 1290.00: Marin City,454,2022-05-25
Marin,Census Tract 1121.00: San Rafael: California Park,791,2022-05-25
Marin,Census Tract 1032.00: Novato,1305,2022-05-25
Marin,Census Tract 1090.02: San Rafael: Sun Valley,441,2022-05-25
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1023,2022-05-25
Marin,Census Tract 1220.00: San Quentin,0,2022-05-25
Marin,Census Tract 1090.01: San Rafael: Sun Valley,759,2022-05-25
Marin,Census Tract 1302.01: Sausalito: Waldo Point,329,2022-05-25
Marin,Census Tract 1110.00: San Rafael,983,2022-05-25
Marin,Census Tract 1230.00: Belvedere,215,2022-05-25
Marin,Census Tract 1181.00: Ross,227,2022-05-25
Marin,Census Tract 1211.00: Corte Madera,644,2022-05-25
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,326,2022-05-25
Marin,Census Tract 1021.00: Novato,260,2022-05-25
Marin,Census Tract 1192.01: Larkspur; Kentfield,509,2022-05-25
Marin,Census Tract 1192.02: Larkspur; Kentfield,366,2022-05-25
Marin,Census Tract 1022.02: Novato,892,2022-05-25
Marin,Census Tract 1250.00: Strawberry,388,2022-05-25
Marin,Census Tract 1262.00: Mill Valley,505,2022-05-25
Marin,Census Tract 1101.00: San Rafael: Country Club,1022,2022-05-25
Marin,Census Tract 1012.00: Novato,419,2022-05-25
Marin,Census Tract 1041.01: Novato,1144,2022-05-25
Marin,Census Tract 1081.00: San Rafael,762,2022-05-25
Marin,Census Tract 1191.00: Kentfield,555,2022-05-25
Marin,Census Tract 1122.02: San Rafael: Canal,955,2022-05-25
Marin,Census Tract 1042.00: Novato: Loma Verde,886,2022-05-25
Marin,Census Tract 1302.02: Sausalito: Waldo Point,476,2022-05-25
Marin,Census Tract 1043.00: Bel Marin Keys,181,2022-05-25
Marin,Bolinas-Muir Beach-Stinson Beach,117,2022-05-25
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,416,2022-05-25
Marin,Census Tract 1050.00: Novato,1121,2022-05-25
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,635,2022-05-25
Marin,Census Tract 1242.00: Tiburon,577,2022-05-25
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,277,2022-05-25
Marin,Nicasio-Lagunitas-Forest Knolls,187,2022-05-25
Marin,Census Tract 1261.00: Mill Valley,530,2022-05-25
Marin,Census Tract 1200.00: Larkspur,661,2022-05-25
Marin,Census Tract 1241.00: Tiburon; Strawberry,511,2022-05-25
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,692,2022-05-25
Marin,Census Tract 1212.00: Corte Madera,778,2022-05-25
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,483,2022-05-25
Marin,Census Tract 1031.00: Novato: Indian Valley,984,2022-05-25
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,203,2022-05-25
Marin,Census Tract 1270.00: Mill Valley,415,2022-05-25
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,506,2022-05-25
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,833,2022-05-25
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,938,2022-05-25
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,591,2022-05-25
Marin,San Geronimo-Woodacre,152,2022-05-25
