county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,675,2023-01-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,494,2023-01-22
Marin,Census Tract 1022.02: Novato,1134,2023-01-22
Marin,Census Tract 1290.00: Marin City,566,2023-01-22
Marin,Census Tract 1121.00: San Rafael: California Park,962,2023-01-22
Marin,Census Tract 1032.00: Novato,1563,2023-01-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,603,2023-01-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1398,2023-01-22
Marin,Census Tract 1220.00: San Quentin,0,2023-01-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,919,2023-01-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,488,2023-01-22
Marin,Census Tract 1122.01: San Rafael: Canal,2343,2023-01-22
Marin,Census Tract 1160.00: San Anselmo,394,2023-01-22
Marin,Census Tract 1022.03: Novato,1163,2023-01-22
Marin,Census Tract 1110.00: San Rafael,1209,2023-01-22
Marin,Census Tract 1230.00: Belvedere,286,2023-01-22
Marin,Census Tract 1181.00: Ross,318,2023-01-22
Marin,Census Tract 1041.02: Novato,1143,2023-01-22
Marin,Census Tract 1170.00: San Anselmo,650,2023-01-22
Marin,Census Tract 1250.00: Strawberry,585,2023-01-22
Marin,Census Tract 1262.00: Mill Valley,712,2023-01-22
Marin,Census Tract 1101.00: San Rafael: Country Club,1315,2023-01-22
Marin,Census Tract 1012.00: Novato,531,2023-01-22
Marin,Census Tract 1211.00: Corte Madera,910,2023-01-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,453,2023-01-22
Marin,Census Tract 1021.00: Novato,351,2023-01-22
Marin,Census Tract 1270.00: Mill Valley,568,2023-01-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,742,2023-01-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1123,2023-01-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,609,2023-01-22
Marin,Census Tract 1050.00: Novato,1393,2023-01-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,907,2023-01-22
Marin,Census Tract 1242.00: Tiburon,812,2023-01-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,366,2023-01-22
Marin,Nicasio-Lagunitas-Forest Knolls,238,2023-01-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1141,2023-01-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,863,2023-01-22
Marin,San Geronimo-Woodacre,205,2023-01-22
Marin,Census Tract 1261.00: Mill Valley,699,2023-01-22
Marin,Census Tract 1200.00: Larkspur,914,2023-01-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,745,2023-01-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,914,2023-01-22
Marin,Census Tract 1212.00: Corte Madera,1113,2023-01-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,665,2023-01-22
Marin,Census Tract 1031.00: Novato: Indian Valley,1309,2023-01-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,262,2023-01-22
Marin,Census Tract 1041.01: Novato,1499,2023-01-22
Marin,Census Tract 1081.00: San Rafael,1095,2023-01-22
Marin,Census Tract 1191.00: Kentfield,758,2023-01-22
Marin,Census Tract 1122.02: San Rafael: Canal,1085,2023-01-22
Marin,Census Tract 1042.00: Novato: Loma Verde,1111,2023-01-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,679,2023-01-22
Marin,Census Tract 1043.00: Bel Marin Keys,244,2023-01-22
Marin,Bolinas-Muir Beach-Stinson Beach,158,2023-01-22
