county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-07
Marin,Census Tract 1122.01: San Rafael: Canal,1790,2022-01-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,291,2022-01-07
Marin,Census Tract 1290.00: Marin City,266,2022-01-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,483,2022-01-07
Marin,Census Tract 1160.00: San Anselmo,151,2022-01-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,186,2022-01-07
Marin,Census Tract 1121.00: San Rafael: California Park,476,2022-01-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,170,2022-01-07
Marin,Census Tract 1022.03: Novato,608,2022-01-07
Marin,Census Tract 1022.02: Novato,486,2022-01-07
Marin,Census Tract 1032.00: Novato,834,2022-01-07
Marin,Census Tract 1110.00: San Rafael,629,2022-01-07
Marin,Census Tract 1041.02: Novato,540,2022-01-07
Marin,Census Tract 1250.00: Strawberry,183,2022-01-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,235,2022-01-07
Marin,Census Tract 1230.00: Belvedere,126,2022-01-07
Marin,Census Tract 1170.00: San Anselmo,281,2022-01-07
Marin,Census Tract 1262.00: Mill Valley,265,2022-01-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,622,2022-01-07
Marin,Census Tract 1181.00: Ross,138,2022-01-07
Marin,Census Tract 1211.00: Corte Madera,378,2022-01-07
Marin,Census Tract 1101.00: San Rafael: Country Club,626,2022-01-07
Marin,Census Tract 1041.01: Novato,601,2022-01-07
Marin,Census Tract 1261.00: Mill Valley,276,2022-01-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,175,2022-01-07
Marin,Census Tract 1012.00: Novato,243,2022-01-07
Marin,Census Tract 1081.00: San Rafael,394,2022-01-07
Marin,Census Tract 1200.00: Larkspur,361,2022-01-07
Marin,Census Tract 1021.00: Novato,139,2022-01-07
Marin,Census Tract 1270.00: Mill Valley,213,2022-01-07
Marin,Census Tract 1191.00: Kentfield,317,2022-01-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,256,2022-01-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,231,2022-01-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,276,2022-01-07
Marin,Census Tract 1122.02: San Rafael: Canal,690,2022-01-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,401,2022-01-07
Marin,Census Tract 1050.00: Novato,664,2022-01-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,528,2022-01-07
Marin,Census Tract 1042.00: Novato: Loma Verde,511,2022-01-07
Marin,Census Tract 1212.00: Corte Madera,478,2022-01-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,325,2022-01-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,614,2022-01-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,279,2022-01-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,277,2022-01-07
Marin,Census Tract 1242.00: Tiburon,295,2022-01-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,336,2022-01-07
Marin,Census Tract 1043.00: Bel Marin Keys,98,2022-01-07
Marin,Census Tract 1031.00: Novato: Indian Valley,571,2022-01-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,134,2022-01-07
Marin,San Geronimo-Woodacre,88,2022-01-07
Marin,Bolinas-Muir Beach-Stinson Beach,74,2022-01-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,136,2022-01-07
Marin,Nicasio-Lagunitas-Forest Knolls,111,2022-01-07
