county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-14
Marin,Census Tract 1122.01: San Rafael: Canal,1347,2021-01-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,141,2021-01-14
Marin,Census Tract 1290.00: Marin City,77,2021-01-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,237,2021-01-14
Marin,Census Tract 1160.00: San Anselmo,54,2021-01-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,48,2021-01-14
Marin,Census Tract 1121.00: San Rafael: California Park,239,2021-01-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,54,2021-01-14
Marin,Census Tract 1022.03: Novato,282,2021-01-14
Marin,Census Tract 1022.02: Novato,227,2021-01-14
Marin,Census Tract 1032.00: Novato,429,2021-01-14
Marin,Census Tract 1110.00: San Rafael,340,2021-01-14
Marin,Census Tract 1041.02: Novato,281,2021-01-14
Marin,Census Tract 1250.00: Strawberry,52,2021-01-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,79,2021-01-14
Marin,Census Tract 1230.00: Belvedere,32,2021-01-14
Marin,Census Tract 1170.00: San Anselmo,101,2021-01-14
Marin,Census Tract 1262.00: Mill Valley,62,2021-01-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,283,2021-01-14
Marin,Census Tract 1181.00: Ross,59,2021-01-14
Marin,Census Tract 1211.00: Corte Madera,135,2021-01-14
Marin,Census Tract 1101.00: San Rafael: Country Club,302,2021-01-14
Marin,Census Tract 1041.01: Novato,244,2021-01-14
Marin,Census Tract 1261.00: Mill Valley,60,2021-01-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,57,2021-01-14
Marin,Census Tract 1012.00: Novato,94,2021-01-14
Marin,Census Tract 1081.00: San Rafael,176,2021-01-14
Marin,Census Tract 1200.00: Larkspur,109,2021-01-14
Marin,Census Tract 1021.00: Novato,43,2021-01-14
Marin,Census Tract 1270.00: Mill Valley,54,2021-01-14
Marin,Census Tract 1191.00: Kentfield,115,2021-01-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,67,2021-01-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,64,2021-01-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,75,2021-01-14
Marin,Census Tract 1122.02: San Rafael: Canal,468,2021-01-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,119,2021-01-14
Marin,Census Tract 1050.00: Novato,297,2021-01-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,277,2021-01-14
Marin,Census Tract 1042.00: Novato: Loma Verde,203,2021-01-14
Marin,Census Tract 1212.00: Corte Madera,187,2021-01-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,94,2021-01-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,358,2021-01-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,73,2021-01-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,75,2021-01-14
Marin,Census Tract 1242.00: Tiburon,108,2021-01-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,139,2021-01-14
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-14
Marin,Census Tract 1031.00: Novato: Indian Valley,203,2021-01-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,49,2021-01-14
Marin,San Geronimo-Woodacre,27,2021-01-14
Marin,Bolinas-Muir Beach-Stinson Beach,33,2021-01-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,69,2021-01-14
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-14
