county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-12-28
Marin,Census Tract 1122.01: San Rafael: Canal,1743,2021-12-28
Marin,Census Tract 1192.01: Larkspur; Kentfield,245,2021-12-28
Marin,Census Tract 1290.00: Marin City,240,2021-12-28
Marin,Census Tract 1090.01: San Rafael: Sun Valley,436,2021-12-28
Marin,Census Tract 1160.00: San Anselmo,125,2021-12-28
Marin,Census Tract 1192.02: Larkspur; Kentfield,145,2021-12-28
Marin,Census Tract 1121.00: San Rafael: California Park,422,2021-12-28
Marin,Census Tract 1302.01: Sausalito: Waldo Point,149,2021-12-28
Marin,Census Tract 1022.03: Novato,545,2021-12-28
Marin,Census Tract 1022.02: Novato,423,2021-12-28
Marin,Census Tract 1032.00: Novato,744,2021-12-28
Marin,Census Tract 1110.00: San Rafael,563,2021-12-28
Marin,Census Tract 1041.02: Novato,484,2021-12-28
Marin,Census Tract 1250.00: Strawberry,158,2021-12-28
Marin,Census Tract 1090.02: San Rafael: Sun Valley,201,2021-12-28
Marin,Census Tract 1230.00: Belvedere,109,2021-12-28
Marin,Census Tract 1170.00: San Anselmo,247,2021-12-28
Marin,Census Tract 1262.00: Mill Valley,229,2021-12-28
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,561,2021-12-28
Marin,Census Tract 1181.00: Ross,118,2021-12-28
Marin,Census Tract 1211.00: Corte Madera,322,2021-12-28
Marin,Census Tract 1101.00: San Rafael: Country Club,574,2021-12-28
Marin,Census Tract 1041.01: Novato,526,2021-12-28
Marin,Census Tract 1261.00: Mill Valley,228,2021-12-28
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,143,2021-12-28
Marin,Census Tract 1012.00: Novato,211,2021-12-28
Marin,Census Tract 1081.00: San Rafael,337,2021-12-28
Marin,Census Tract 1200.00: Larkspur,301,2021-12-28
Marin,Census Tract 1021.00: Novato,115,2021-12-28
Marin,Census Tract 1270.00: Mill Valley,188,2021-12-28
Marin,Census Tract 1191.00: Kentfield,260,2021-12-28
Marin,Census Tract 1241.00: Tiburon; Strawberry,198,2021-12-28
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,188,2021-12-28
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,225,2021-12-28
Marin,Census Tract 1122.02: San Rafael: Canal,661,2021-12-28
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,326,2021-12-28
Marin,Census Tract 1050.00: Novato,575,2021-12-28
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,480,2021-12-28
Marin,Census Tract 1042.00: Novato: Loma Verde,447,2021-12-28
Marin,Census Tract 1212.00: Corte Madera,391,2021-12-28
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,253,2021-12-28
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,574,2021-12-28
Marin,Census Tract 1302.02: Sausalito: Waldo Point,231,2021-12-28
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,211,2021-12-28
Marin,Census Tract 1242.00: Tiburon,258,2021-12-28
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,273,2021-12-28
Marin,Census Tract 1043.00: Bel Marin Keys,83,2021-12-28
Marin,Census Tract 1031.00: Novato: Indian Valley,456,2021-12-28
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,119,2021-12-28
Marin,San Geronimo-Woodacre,77,2021-12-28
Marin,Bolinas-Muir Beach-Stinson Beach,71,2021-12-28
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,122,2021-12-28
Marin,Nicasio-Lagunitas-Forest Knolls,96,2021-12-28
