county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,830,2020-12-07
Marin,San Rafael: Zip Code 94901,2203,2020-12-07
Marin,Alto,0-9,2020-12-07
Marin,Tomales,0-9,2020-12-07
Marin,Muir Beach,0-9,2020-12-07
Marin,Marin City,49,2020-12-07
Marin,Belvedere,24,2020-12-07
Marin,Nicasio,0-9,2020-12-07
Marin,Stinson Beach,0-9,2020-12-07
Marin,San Geronimo,0-9,2020-12-07
Marin,Ross,34,2020-12-07
Marin,Strawberry,31,2020-12-07
Marin,Woodacre,11,2020-12-07
Marin,Sausalito,84,2020-12-07
Marin,Fairfax,78,2020-12-07
Marin,San Anselmo,144,2020-12-07
Marin,Corte Madera,157,2020-12-07
Marin,Dillon Beach,0-9,2020-12-07
Marin,Sleepy Hollow,23,2020-12-07
Marin,Kentfield,79,2020-12-07
Marin,Larkspur,208,2020-12-07
Marin,Point Reyes Station,32,2020-12-07
Marin,Lagunitas-Forest Knolls,0-9,2020-12-07
Marin,Tiburon,108,2020-12-07
Marin,Tamalpais-Homestead Valley,85,2020-12-07
Marin,Mill Valley,91,2020-12-07
Marin,Bolinas,10,2020-12-07
Marin,Inverness,0-9,2020-12-07
Marin,Novato: Zip Code 94949,388,2020-12-07
Marin,Novato: Zip Code 94947,643,2020-12-07
Marin,Novato: Zip Code 94945,385,2020-12-07
Marin,San Quentin,14,2020-12-07
