county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2341,2023-01-26
Marin,Census Tract 1160.00: San Anselmo,395,2023-01-26
Marin,Census Tract 1022.03: Novato,1164,2023-01-26
Marin,Census Tract 1290.00: Marin City,566,2023-01-26
Marin,Census Tract 1121.00: San Rafael: California Park,964,2023-01-26
Marin,Census Tract 1032.00: Novato,1565,2023-01-26
Marin,Census Tract 1041.02: Novato,1144,2023-01-26
Marin,Census Tract 1170.00: San Anselmo,651,2023-01-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,603,2023-01-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1398,2023-01-26
Marin,Census Tract 1220.00: San Quentin,0,2023-01-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,919,2023-01-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,488,2023-01-26
Marin,Census Tract 1110.00: San Rafael,1210,2023-01-26
Marin,Census Tract 1230.00: Belvedere,287,2023-01-26
Marin,Census Tract 1181.00: Ross,320,2023-01-26
Marin,Census Tract 1211.00: Corte Madera,912,2023-01-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,454,2023-01-26
Marin,Census Tract 1021.00: Novato,353,2023-01-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,677,2023-01-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,495,2023-01-26
Marin,Census Tract 1022.02: Novato,1136,2023-01-26
Marin,Census Tract 1250.00: Strawberry,585,2023-01-26
Marin,Census Tract 1262.00: Mill Valley,712,2023-01-26
Marin,Census Tract 1101.00: San Rafael: Country Club,1316,2023-01-26
Marin,Census Tract 1012.00: Novato,532,2023-01-26
Marin,Census Tract 1041.01: Novato,1500,2023-01-26
Marin,Census Tract 1081.00: San Rafael,1094,2023-01-26
Marin,Census Tract 1191.00: Kentfield,759,2023-01-26
Marin,Census Tract 1122.02: San Rafael: Canal,1087,2023-01-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,610,2023-01-26
Marin,Census Tract 1050.00: Novato,1394,2023-01-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,907,2023-01-26
Marin,Census Tract 1242.00: Tiburon,815,2023-01-26
Marin,Census Tract 1042.00: Novato: Loma Verde,1111,2023-01-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,680,2023-01-26
Marin,Census Tract 1043.00: Bel Marin Keys,244,2023-01-26
Marin,Bolinas-Muir Beach-Stinson Beach,157,2023-01-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,368,2023-01-26
Marin,Nicasio-Lagunitas-Forest Knolls,238,2023-01-26
Marin,Census Tract 1261.00: Mill Valley,702,2023-01-26
Marin,Census Tract 1200.00: Larkspur,914,2023-01-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,746,2023-01-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,918,2023-01-26
Marin,Census Tract 1212.00: Corte Madera,1116,2023-01-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,666,2023-01-26
Marin,Census Tract 1031.00: Novato: Indian Valley,1309,2023-01-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,262,2023-01-26
Marin,Census Tract 1270.00: Mill Valley,573,2023-01-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,743,2023-01-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1127,2023-01-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1141,2023-01-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,864,2023-01-26
Marin,San Geronimo-Woodacre,205,2023-01-26
