county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-07
Marin,Census Tract 1122.01: San Rafael: Canal,1793,2022-01-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,294,2022-01-07
Marin,Census Tract 1290.00: Marin City,268,2022-01-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,486,2022-01-07
Marin,Census Tract 1160.00: San Anselmo,152,2022-01-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,189,2022-01-07
Marin,Census Tract 1121.00: San Rafael: California Park,485,2022-01-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,171,2022-01-07
Marin,Census Tract 1022.03: Novato,612,2022-01-07
Marin,Census Tract 1022.02: Novato,491,2022-01-07
Marin,Census Tract 1032.00: Novato,841,2022-01-07
Marin,Census Tract 1110.00: San Rafael,631,2022-01-07
Marin,Census Tract 1041.02: Novato,544,2022-01-07
Marin,Census Tract 1250.00: Strawberry,186,2022-01-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,239,2022-01-07
Marin,Census Tract 1230.00: Belvedere,130,2022-01-07
Marin,Census Tract 1170.00: San Anselmo,283,2022-01-07
Marin,Census Tract 1262.00: Mill Valley,268,2022-01-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,628,2022-01-07
Marin,Census Tract 1181.00: Ross,140,2022-01-07
Marin,Census Tract 1211.00: Corte Madera,382,2022-01-07
Marin,Census Tract 1101.00: San Rafael: Country Club,634,2022-01-07
Marin,Census Tract 1041.01: Novato,611,2022-01-07
Marin,Census Tract 1261.00: Mill Valley,283,2022-01-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,178,2022-01-07
Marin,Census Tract 1012.00: Novato,247,2022-01-07
Marin,Census Tract 1081.00: San Rafael,399,2022-01-07
Marin,Census Tract 1200.00: Larkspur,364,2022-01-07
Marin,Census Tract 1021.00: Novato,139,2022-01-07
Marin,Census Tract 1270.00: Mill Valley,217,2022-01-07
Marin,Census Tract 1191.00: Kentfield,317,2022-01-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,259,2022-01-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,233,2022-01-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,282,2022-01-07
Marin,Census Tract 1122.02: San Rafael: Canal,694,2022-01-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,401,2022-01-07
Marin,Census Tract 1050.00: Novato,670,2022-01-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,536,2022-01-07
Marin,Census Tract 1042.00: Novato: Loma Verde,519,2022-01-07
Marin,Census Tract 1212.00: Corte Madera,485,2022-01-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,329,2022-01-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,619,2022-01-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,282,2022-01-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,279,2022-01-07
Marin,Census Tract 1242.00: Tiburon,297,2022-01-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,341,2022-01-07
Marin,Census Tract 1043.00: Bel Marin Keys,98,2022-01-07
Marin,Census Tract 1031.00: Novato: Indian Valley,575,2022-01-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,137,2022-01-07
Marin,San Geronimo-Woodacre,89,2022-01-07
Marin,Bolinas-Muir Beach-Stinson Beach,74,2022-01-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,137,2022-01-07
Marin,Nicasio-Lagunitas-Forest Knolls,112,2022-01-07
