county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,507,2022-05-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,357,2022-05-22
Marin,Census Tract 1022.02: Novato,888,2022-05-22
Marin,Census Tract 1290.00: Marin City,452,2022-05-22
Marin,Census Tract 1121.00: San Rafael: California Park,785,2022-05-22
Marin,Census Tract 1032.00: Novato,1304,2022-05-22
Marin,Census Tract 1122.01: San Rafael: Canal,2214,2022-05-22
Marin,Census Tract 1160.00: San Anselmo,265,2022-05-22
Marin,Census Tract 1022.03: Novato,979,2022-05-22
Marin,Census Tract 1041.02: Novato,911,2022-05-22
Marin,Census Tract 1170.00: San Anselmo,486,2022-05-22
Marin,Census Tract 1220.00: San Quentin,0,2022-05-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,748,2022-05-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,320,2022-05-22
Marin,Census Tract 1110.00: San Rafael,974,2022-05-22
Marin,Census Tract 1230.00: Belvedere,211,2022-05-22
Marin,Census Tract 1181.00: Ross,216,2022-05-22
Marin,Census Tract 1250.00: Strawberry,379,2022-05-22
Marin,Census Tract 1262.00: Mill Valley,499,2022-05-22
Marin,Census Tract 1101.00: San Rafael: Country Club,1012,2022-05-22
Marin,Census Tract 1012.00: Novato,416,2022-05-22
Marin,Census Tract 1270.00: Mill Valley,404,2022-05-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,501,2022-05-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,827,2022-05-22
Marin,Census Tract 1211.00: Corte Madera,633,2022-05-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,322,2022-05-22
Marin,Census Tract 1021.00: Novato,257,2022-05-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,409,2022-05-22
Marin,Census Tract 1050.00: Novato,1108,2022-05-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,612,2022-05-22
Marin,Census Tract 1242.00: Tiburon,565,2022-05-22
Marin,Census Tract 1261.00: Mill Valley,526,2022-05-22
Marin,Census Tract 1200.00: Larkspur,649,2022-05-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,499,2022-05-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,679,2022-05-22
Marin,Census Tract 1212.00: Corte Madera,772,2022-05-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,480,2022-05-22
Marin,Census Tract 1031.00: Novato: Indian Valley,972,2022-05-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,433,2022-05-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1015,2022-05-22
Marin,Census Tract 1041.01: Novato,1133,2022-05-22
Marin,Census Tract 1081.00: San Rafael,748,2022-05-22
Marin,Census Tract 1191.00: Kentfield,547,2022-05-22
Marin,Census Tract 1122.02: San Rafael: Canal,948,2022-05-22
Marin,Census Tract 1042.00: Novato: Loma Verde,877,2022-05-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,470,2022-05-22
Marin,Census Tract 1043.00: Bel Marin Keys,176,2022-05-22
Marin,Bolinas-Muir Beach-Stinson Beach,116,2022-05-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,920,2022-05-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,581,2022-05-22
Marin,San Geronimo-Woodacre,149,2022-05-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,201,2022-05-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,274,2022-05-22
Marin,Nicasio-Lagunitas-Forest Knolls,187,2022-05-22
