county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-15
Marin,Census Tract 1122.01: San Rafael: Canal,1369,2021-01-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,142,2021-01-15
Marin,Census Tract 1290.00: Marin City,77,2021-01-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,242,2021-01-15
Marin,Census Tract 1160.00: San Anselmo,54,2021-01-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,49,2021-01-15
Marin,Census Tract 1121.00: San Rafael: California Park,242,2021-01-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,55,2021-01-15
Marin,Census Tract 1022.03: Novato,286,2021-01-15
Marin,Census Tract 1022.02: Novato,233,2021-01-15
Marin,Census Tract 1032.00: Novato,441,2021-01-15
Marin,Census Tract 1110.00: San Rafael,342,2021-01-15
Marin,Census Tract 1041.02: Novato,283,2021-01-15
Marin,Census Tract 1250.00: Strawberry,53,2021-01-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,79,2021-01-15
Marin,Census Tract 1230.00: Belvedere,32,2021-01-15
Marin,Census Tract 1170.00: San Anselmo,104,2021-01-15
Marin,Census Tract 1262.00: Mill Valley,64,2021-01-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,294,2021-01-15
Marin,Census Tract 1181.00: Ross,61,2021-01-15
Marin,Census Tract 1211.00: Corte Madera,138,2021-01-15
Marin,Census Tract 1101.00: San Rafael: Country Club,307,2021-01-15
Marin,Census Tract 1041.01: Novato,247,2021-01-15
Marin,Census Tract 1261.00: Mill Valley,61,2021-01-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,58,2021-01-15
Marin,Census Tract 1012.00: Novato,99,2021-01-15
Marin,Census Tract 1081.00: San Rafael,180,2021-01-15
Marin,Census Tract 1200.00: Larkspur,110,2021-01-15
Marin,Census Tract 1021.00: Novato,43,2021-01-15
Marin,Census Tract 1270.00: Mill Valley,55,2021-01-15
Marin,Census Tract 1191.00: Kentfield,117,2021-01-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,69,2021-01-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,65,2021-01-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,77,2021-01-15
Marin,Census Tract 1122.02: San Rafael: Canal,476,2021-01-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,121,2021-01-15
Marin,Census Tract 1050.00: Novato,302,2021-01-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,283,2021-01-15
Marin,Census Tract 1042.00: Novato: Loma Verde,208,2021-01-15
Marin,Census Tract 1212.00: Corte Madera,189,2021-01-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,94,2021-01-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,362,2021-01-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,77,2021-01-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,77,2021-01-15
Marin,Census Tract 1242.00: Tiburon,112,2021-01-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,140,2021-01-15
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-15
Marin,Census Tract 1031.00: Novato: Indian Valley,209,2021-01-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,50,2021-01-15
Marin,San Geronimo-Woodacre,31,2021-01-15
Marin,Bolinas-Muir Beach-Stinson Beach,33,2021-01-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,69,2021-01-15
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-15
