county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,818,2022-06-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,373,2022-06-30
Marin,Census Tract 1290.00: Marin City,489,2022-06-30
Marin,Census Tract 1121.00: San Rafael: California Park,848,2022-06-30
Marin,Census Tract 1032.00: Novato,1384,2022-06-30
Marin,Census Tract 1122.01: San Rafael: Canal,2241,2022-06-30
Marin,Census Tract 1160.00: San Anselmo,308,2022-06-30
Marin,Census Tract 1022.03: Novato,1039,2022-06-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,492,2022-06-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1119,2022-06-30
Marin,Census Tract 1110.00: San Rafael,1059,2022-06-30
Marin,Census Tract 1230.00: Belvedere,238,2022-06-30
Marin,Census Tract 1181.00: Ross,255,2022-06-30
Marin,Census Tract 1041.02: Novato,986,2022-06-30
Marin,Census Tract 1170.00: San Anselmo,558,2022-06-30
Marin,Census Tract 1211.00: Corte Madera,751,2022-06-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,375,2022-06-30
Marin,Census Tract 1021.00: Novato,292,2022-06-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,555,2022-06-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,414,2022-06-30
Marin,Census Tract 1022.02: Novato,990,2022-06-30
Marin,Census Tract 1250.00: Strawberry,462,2022-06-30
Marin,Census Tract 1262.00: Mill Valley,561,2022-06-30
Marin,Census Tract 1101.00: San Rafael: Country Club,1100,2022-06-30
Marin,Census Tract 1012.00: Novato,450,2022-06-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,491,2022-06-30
Marin,Census Tract 1050.00: Novato,1216,2022-06-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,727,2022-06-30
Marin,Census Tract 1242.00: Tiburon,672,2022-06-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,304,2022-06-30
Marin,Nicasio-Lagunitas-Forest Knolls,201,2022-06-30
Marin,Census Tract 1270.00: Mill Valley,473,2022-06-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,594,2022-06-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,923,2022-06-30
Marin,Census Tract 1261.00: Mill Valley,585,2022-06-30
Marin,Census Tract 1200.00: Larkspur,759,2022-06-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,589,2022-06-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,998,2022-06-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,661,2022-06-30
Marin,San Geronimo-Woodacre,175,2022-06-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,764,2022-06-30
Marin,Census Tract 1212.00: Corte Madera,909,2022-06-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,563,2022-06-30
Marin,Census Tract 1031.00: Novato: Indian Valley,1084,2022-06-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,221,2022-06-30
Marin,Census Tract 1041.01: Novato,1258,2022-06-30
Marin,Census Tract 1081.00: San Rafael,878,2022-06-30
Marin,Census Tract 1191.00: Kentfield,629,2022-06-30
Marin,Census Tract 1122.02: San Rafael: Canal,991,2022-06-30
Marin,Census Tract 1042.00: Novato: Loma Verde,958,2022-06-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,528,2022-06-30
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-06-30
Marin,Bolinas-Muir Beach-Stinson Beach,128,2022-06-30
