county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-04-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,724,2022-04-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,288,2022-04-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,486,2022-04-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,313,2022-04-29
Marin,Census Tract 1022.02: Novato,847,2022-04-29
Marin,Census Tract 1110.00: San Rafael,935,2022-04-29
Marin,Census Tract 1230.00: Belvedere,200,2022-04-29
Marin,Census Tract 1181.00: Ross,200,2022-04-29
Marin,Census Tract 1122.01: San Rafael: Canal,2199,2022-04-29
Marin,Census Tract 1160.00: San Anselmo,244,2022-04-29
Marin,Census Tract 1022.03: Novato,940,2022-04-29
Marin,Census Tract 1041.02: Novato,874,2022-04-29
Marin,Census Tract 1170.00: San Anselmo,455,2022-04-29
Marin,Census Tract 1290.00: Marin City,431,2022-04-29
Marin,Census Tract 1121.00: San Rafael: California Park,748,2022-04-29
Marin,Census Tract 1032.00: Novato,1266,2022-04-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,404,2022-04-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,952,2022-04-29
Marin,Census Tract 1250.00: Strawberry,347,2022-04-29
Marin,Census Tract 1262.00: Mill Valley,415,2022-04-29
Marin,Census Tract 1101.00: San Rafael: Country Club,957,2022-04-29
Marin,Census Tract 1012.00: Novato,402,2022-04-29
Marin,Census Tract 1261.00: Mill Valley,471,2022-04-29
Marin,Census Tract 1200.00: Larkspur,592,2022-04-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,447,2022-04-29
Marin,Census Tract 1270.00: Mill Valley,361,2022-04-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,456,2022-04-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,780,2022-04-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,629,2022-04-29
Marin,Census Tract 1212.00: Corte Madera,725,2022-04-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,437,2022-04-29
Marin,Census Tract 1031.00: Novato: Indian Valley,932,2022-04-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,189,2022-04-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,872,2022-04-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,526,2022-04-29
Marin,San Geronimo-Woodacre,141,2022-04-29
Marin,Census Tract 1211.00: Corte Madera,596,2022-04-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,297,2022-04-29
Marin,Census Tract 1021.00: Novato,238,2022-04-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,364,2022-04-29
Marin,Census Tract 1050.00: Novato,1071,2022-04-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,550,2022-04-29
Marin,Census Tract 1242.00: Tiburon,518,2022-04-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,259,2022-04-29
Marin,Nicasio-Lagunitas-Forest Knolls,167,2022-04-29
Marin,Census Tract 1041.01: Novato,1078,2022-04-29
Marin,Census Tract 1081.00: San Rafael,672,2022-04-29
Marin,Census Tract 1191.00: Kentfield,506,2022-04-29
Marin,Census Tract 1122.02: San Rafael: Canal,937,2022-04-29
Marin,Census Tract 1042.00: Novato: Loma Verde,825,2022-04-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,425,2022-04-29
Marin,Census Tract 1043.00: Bel Marin Keys,165,2022-04-29
Marin,Bolinas-Muir Beach-Stinson Beach,108,2022-04-29
