county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-03-30
Marin,Census Tract 1122.01: San Rafael: Canal,1606,2021-03-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,173,2021-03-30
Marin,Census Tract 1290.00: Marin City,109,2021-03-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,314,2021-03-30
Marin,Census Tract 1160.00: San Anselmo,63,2021-03-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,73,2021-03-30
Marin,Census Tract 1121.00: San Rafael: California Park,307,2021-03-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,68,2021-03-30
Marin,Census Tract 1022.03: Novato,383,2021-03-30
Marin,Census Tract 1022.02: Novato,263,2021-03-30
Marin,Census Tract 1032.00: Novato,535,2021-03-30
Marin,Census Tract 1110.00: San Rafael,418,2021-03-30
Marin,Census Tract 1041.02: Novato,347,2021-03-30
Marin,Census Tract 1250.00: Strawberry,73,2021-03-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,105,2021-03-30
Marin,Census Tract 1230.00: Belvedere,51,2021-03-30
Marin,Census Tract 1170.00: San Anselmo,131,2021-03-30
Marin,Census Tract 1262.00: Mill Valley,107,2021-03-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,399,2021-03-30
Marin,Census Tract 1181.00: Ross,78,2021-03-30
Marin,Census Tract 1211.00: Corte Madera,178,2021-03-30
Marin,Census Tract 1101.00: San Rafael: Country Club,390,2021-03-30
Marin,Census Tract 1041.01: Novato,351,2021-03-30
Marin,Census Tract 1261.00: Mill Valley,90,2021-03-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,72,2021-03-30
Marin,Census Tract 1012.00: Novato,143,2021-03-30
Marin,Census Tract 1081.00: San Rafael,205,2021-03-30
Marin,Census Tract 1200.00: Larkspur,141,2021-03-30
Marin,Census Tract 1021.00: Novato,55,2021-03-30
Marin,Census Tract 1270.00: Mill Valley,81,2021-03-30
Marin,Census Tract 1191.00: Kentfield,153,2021-03-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,99,2021-03-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,81,2021-03-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,99,2021-03-30
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-03-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,164,2021-03-30
Marin,Census Tract 1050.00: Novato,401,2021-03-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-03-30
Marin,Census Tract 1042.00: Novato: Loma Verde,291,2021-03-30
Marin,Census Tract 1212.00: Corte Madera,222,2021-03-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,123,2021-03-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,433,2021-03-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,99,2021-03-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,87,2021-03-30
Marin,Census Tract 1242.00: Tiburon,134,2021-03-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,177,2021-03-30
Marin,Census Tract 1043.00: Bel Marin Keys,43,2021-03-30
Marin,Census Tract 1031.00: Novato: Indian Valley,259,2021-03-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,70,2021-03-30
Marin,San Geronimo-Woodacre,32,2021-03-30
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-03-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-03-30
Marin,Nicasio-Lagunitas-Forest Knolls,36,2021-03-30
