county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-03
Marin,Census Tract 1122.01: San Rafael: Canal,1640,2021-08-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,186,2021-08-03
Marin,Census Tract 1290.00: Marin City,156,2021-08-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,350,2021-08-03
Marin,Census Tract 1160.00: San Anselmo,92,2021-08-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,91,2021-08-03
Marin,Census Tract 1121.00: San Rafael: California Park,333,2021-08-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,79,2021-08-03
Marin,Census Tract 1022.03: Novato,433,2021-08-03
Marin,Census Tract 1022.02: Novato,305,2021-08-03
Marin,Census Tract 1032.00: Novato,577,2021-08-03
Marin,Census Tract 1110.00: San Rafael,463,2021-08-03
Marin,Census Tract 1041.02: Novato,372,2021-08-03
Marin,Census Tract 1250.00: Strawberry,90,2021-08-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,124,2021-08-03
Marin,Census Tract 1230.00: Belvedere,65,2021-08-03
Marin,Census Tract 1170.00: San Anselmo,159,2021-08-03
Marin,Census Tract 1262.00: Mill Valley,132,2021-08-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,447,2021-08-03
Marin,Census Tract 1181.00: Ross,82,2021-08-03
Marin,Census Tract 1211.00: Corte Madera,207,2021-08-03
Marin,Census Tract 1101.00: San Rafael: Country Club,443,2021-08-03
Marin,Census Tract 1041.01: Novato,396,2021-08-03
Marin,Census Tract 1261.00: Mill Valley,103,2021-08-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,93,2021-08-03
Marin,Census Tract 1012.00: Novato,166,2021-08-03
Marin,Census Tract 1081.00: San Rafael,234,2021-08-03
Marin,Census Tract 1200.00: Larkspur,173,2021-08-03
Marin,Census Tract 1021.00: Novato,65,2021-08-03
Marin,Census Tract 1270.00: Mill Valley,96,2021-08-03
Marin,Census Tract 1191.00: Kentfield,177,2021-08-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,118,2021-08-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,102,2021-08-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,121,2021-08-03
Marin,Census Tract 1122.02: San Rafael: Canal,584,2021-08-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,195,2021-08-03
Marin,Census Tract 1050.00: Novato,444,2021-08-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,381,2021-08-03
Marin,Census Tract 1042.00: Novato: Loma Verde,324,2021-08-03
Marin,Census Tract 1212.00: Corte Madera,272,2021-08-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,136,2021-08-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,473,2021-08-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,121,2021-08-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,116,2021-08-03
Marin,Census Tract 1242.00: Tiburon,173,2021-08-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,188,2021-08-03
Marin,Census Tract 1043.00: Bel Marin Keys,52,2021-08-03
Marin,Census Tract 1031.00: Novato: Indian Valley,301,2021-08-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-08-03
Marin,San Geronimo-Woodacre,55,2021-08-03
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-08-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,88,2021-08-03
Marin,Nicasio-Lagunitas-Forest Knolls,51,2021-08-03
