county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2268,2022-07-30
Marin,Census Tract 1160.00: San Anselmo,330,2022-07-30
Marin,Census Tract 1022.03: Novato,1080,2022-07-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,591,2022-07-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,437,2022-07-30
Marin,Census Tract 1022.02: Novato,1040,2022-07-30
Marin,Census Tract 1290.00: Marin City,515,2022-07-30
Marin,Census Tract 1121.00: San Rafael: California Park,885,2022-07-30
Marin,Census Tract 1032.00: Novato,1441,2022-07-30
Marin,Census Tract 1041.02: Novato,1040,2022-07-30
Marin,Census Tract 1170.00: San Anselmo,591,2022-07-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,529,2022-07-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1211,2022-07-30
Marin,Census Tract 1250.00: Strawberry,492,2022-07-30
Marin,Census Tract 1262.00: Mill Valley,602,2022-07-30
Marin,Census Tract 1101.00: San Rafael: Country Club,1172,2022-07-30
Marin,Census Tract 1012.00: Novato,485,2022-07-30
Marin,Census Tract 1211.00: Corte Madera,800,2022-07-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,394,2022-07-30
Marin,Census Tract 1021.00: Novato,323,2022-07-30
Marin,Census Tract 1041.01: Novato,1333,2022-07-30
Marin,Census Tract 1081.00: San Rafael,949,2022-07-30
Marin,Census Tract 1191.00: Kentfield,667,2022-07-30
Marin,Census Tract 1122.02: San Rafael: Canal,1014,2022-07-30
Marin,Census Tract 1220.00: San Quentin,0,2022-07-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,844,2022-07-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,401,2022-07-30
Marin,Census Tract 1110.00: San Rafael,1108,2022-07-30
Marin,Census Tract 1230.00: Belvedere,249,2022-07-30
Marin,Census Tract 1181.00: Ross,271,2022-07-30
Marin,Census Tract 1261.00: Mill Valley,613,2022-07-30
Marin,Census Tract 1200.00: Larkspur,804,2022-07-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,633,2022-07-30
Marin,Census Tract 1270.00: Mill Valley,512,2022-07-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,627,2022-07-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,970,2022-07-30
Marin,Census Tract 1042.00: Novato: Loma Verde,1015,2022-07-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,568,2022-07-30
Marin,Census Tract 1043.00: Bel Marin Keys,206,2022-07-30
Marin,Bolinas-Muir Beach-Stinson Beach,139,2022-07-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,517,2022-07-30
Marin,Census Tract 1050.00: Novato,1263,2022-07-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,771,2022-07-30
Marin,Census Tract 1242.00: Tiburon,712,2022-07-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1033,2022-07-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,731,2022-07-30
Marin,San Geronimo-Woodacre,182,2022-07-30
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,331,2022-07-30
Marin,Nicasio-Lagunitas-Forest Knolls,214,2022-07-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,819,2022-07-30
Marin,Census Tract 1212.00: Corte Madera,1001,2022-07-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,605,2022-07-30
Marin,Census Tract 1031.00: Novato: Indian Valley,1166,2022-07-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,233,2022-07-30
