county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,666,2023-01-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,490,2023-01-02
Marin,Census Tract 1022.02: Novato,1129,2023-01-02
Marin,Census Tract 1122.01: San Rafael: Canal,2335,2023-01-02
Marin,Census Tract 1160.00: San Anselmo,391,2023-01-02
Marin,Census Tract 1022.03: Novato,1158,2023-01-02
Marin,Census Tract 1220.00: San Quentin,0,2023-01-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,911,2023-01-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,484,2023-01-02
Marin,Census Tract 1290.00: Marin City,563,2023-01-02
Marin,Census Tract 1121.00: San Rafael: California Park,958,2023-01-02
Marin,Census Tract 1032.00: Novato,1556,2023-01-02
Marin,Census Tract 1041.02: Novato,1135,2023-01-02
Marin,Census Tract 1170.00: San Anselmo,646,2023-01-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,602,2023-01-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1387,2023-01-02
Marin,Census Tract 1110.00: San Rafael,1201,2023-01-02
Marin,Census Tract 1230.00: Belvedere,285,2023-01-02
Marin,Census Tract 1181.00: Ross,314,2023-01-02
Marin,Census Tract 1211.00: Corte Madera,903,2023-01-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,450,2023-01-02
Marin,Census Tract 1021.00: Novato,351,2023-01-02
Marin,Census Tract 1261.00: Mill Valley,694,2023-01-02
Marin,Census Tract 1200.00: Larkspur,907,2023-01-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,734,2023-01-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,604,2023-01-02
Marin,Census Tract 1050.00: Novato,1383,2023-01-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,891,2023-01-02
Marin,Census Tract 1242.00: Tiburon,807,2023-01-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,909,2023-01-02
Marin,Census Tract 1212.00: Corte Madera,1109,2023-01-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,660,2023-01-02
Marin,Census Tract 1031.00: Novato: Indian Valley,1298,2023-01-02
Marin,Census Tract 1250.00: Strawberry,578,2023-01-02
Marin,Census Tract 1262.00: Mill Valley,707,2023-01-02
Marin,Census Tract 1101.00: San Rafael: Country Club,1308,2023-01-02
Marin,Census Tract 1012.00: Novato,524,2023-01-02
Marin,Census Tract 1270.00: Mill Valley,564,2023-01-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,735,2023-01-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1093,2023-01-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1127,2023-01-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,856,2023-01-02
Marin,San Geronimo-Woodacre,201,2023-01-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,361,2023-01-02
Marin,Nicasio-Lagunitas-Forest Knolls,235,2023-01-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,254,2023-01-02
Marin,Census Tract 1041.01: Novato,1490,2023-01-02
Marin,Census Tract 1081.00: San Rafael,1086,2023-01-02
Marin,Census Tract 1191.00: Kentfield,753,2023-01-02
Marin,Census Tract 1122.02: San Rafael: Canal,1082,2023-01-02
Marin,Census Tract 1042.00: Novato: Loma Verde,1108,2023-01-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,676,2023-01-02
Marin,Census Tract 1043.00: Bel Marin Keys,239,2023-01-02
Marin,Bolinas-Muir Beach-Stinson Beach,155,2023-01-02
